"cod6","cod7","municipio","UF","idhm","idhm_renda","idhm_longev","idhm_edu","pop","lat","long","alt"
"510250",5102504,"Cáceres","MT",0.708,0.691,0.813,0.633,87942,-16.074095629861,-57.6747623072181,120.540178
"510260",5102603,"Campinápolis","MT",0.538,0.597,0.803,0.324,14305,-14.5396174294825,-52.7974947505792,530.96923
"510263",5102637,"Campo Novo do Parecis","MT",0.734,0.745,0.819,0.649,27577,-13.6547331727689,-57.8885464788372,565.762008
"510267",5102678,"Campo Verde","MT",0.75,0.755,0.834,0.67,31589,-15.5537042698269,-55.1716554148957,746.458888
"510268",5102686,"Campos de Júlio","MT",0.744,0.8,0.825,0.625,5154,-13.7199230452052,-59.2634085205862,624.511595
"510269",5102694,"Canabrava do Norte","MT",0.667,0.616,0.817,0.589,4786,-11.0461869214758,-51.8377580067528,222.671229
"510270",5102702,"Canarana","MT",0.693,0.735,0.825,0.549,18754,-13.5592295091524,-52.2734568634775,416.551601
"510279",5102793,"Carlinda","MT",0.665,0.656,0.809,0.553,10990,-9.96666579223378,-55.8216147779941,288.937703
"510285",5102850,"Castanheira","MT",0.665,0.671,0.8,0.547,8231,-11.1341078572341,-58.6134092636961,320.954334
"510300",5103007,"Chapada dos Guimarães","MT",0.688,0.677,0.833,0.578,17821,-15.4605696784231,-55.7450045178921,806.085591
"510305",5103056,"Cláudia","MT",0.699,0.719,0.809,0.586,11028,-11.5053107372794,-54.8741824477688,347.48775
"510310",5103106,"Cocalinho","MT",0.66,0.674,0.807,0.528,5490,-14.390365538726,-51.0112436410084,251.291245
"510320",5103205,"Colíder","MT",0.713,0.732,0.819,0.604,30766,-10.8040897786613,-55.4642305419601,324.991833
"510325",5103254,"Colniza","MT",0.611,0.633,0.815,0.443,26381,-9.45790384640582,-59.2189486740791,134
"510330",5103304,"Comodoro","MT",0.689,0.687,0.84,0.567,18178,-13.6605599165493,-59.7904309944221,624.02002
"510335",5103353,"Confresa","MT",0.668,0.66,0.812,0.556,25124,-10.6407305766948,-51.5710336178615,235.248984
"510336",5103361,"Conquista D'Oeste","MT",0.718,0.707,0.807,0.65,3385,-14.5362728145169,-59.5450742072991,272.583354
"510337",5103379,"Cotriguaçu","MT",0.601,0.623,0.825,0.423,14983,-9.88625387121004,-58.6068949710817,245.406489
"510340",5103403,"Cuiabá","MT",0.785,0.8,0.834,0.726,551098,-15.5699890126321,-56.0732520381911,242.927031
"510343",5103437,"Curvelândia","MT",0.69,0.658,0.811,0.615,4866,-15.6093061703671,-57.9171149786644,179.076212
"510345",5103452,"Denise","MT",0.683,0.672,0.802,0.59,8523,-14.7338159178671,-57.0537772728323,214.729211
"510350",5103502,"Diamantino","MT",0.718,0.714,0.831,0.625,20341,-14.4013229617098,-56.433566081512,293.43399
"510360",5103601,"Dom Aquino","MT",0.69,0.687,0.806,0.593,8171,-15.8074551502946,-54.9174807825692,333.432456
"510370",5103700,"Feliz Natal","MT",0.692,0.737,0.819,0.548,10933,-12.3832470277783,-54.9339040664255,363.211816
"510380",5103809,"Figueirópolis D'Oeste","MT",0.679,0.665,0.786,0.599,3796,-15.4461351141469,-58.7378245488632,260.175276
"510385",5103858,"Gaúcha do Norte","MT",0.615,0.658,0.847,0.418,6293,-13.1880431890901,-53.2615186719476,395.304468
"510390",5103908,"General Carneiro","MT",0.67,0.645,0.82,0.569,5027,-15.707041794121,-52.7593098339668,355.375314
"510395",5103957,"Glória D'Oeste","MT",0.71,0.684,0.823,0.636,3135,-15.7679623090543,-58.314485588724,188.891969
"510410",5104104,"Guarantã do Norte","MT",0.703,0.692,0.826,0.609,32216,-9.95407323332093,-54.9160573112722,295.3047
"510420",5104203,"Guiratinga","MT",0.705,0.677,0.813,0.637,13934,-16.3483892675563,-53.7609640294195,489.954831
"510450",5104500,"Indiavaí","MT",0.661,0.645,0.841,0.533,2397,-15.4975142290697,-58.5739923860232,180.818286
"510452",5104526,"Ipiranga do Norte","MT",0.727,0.742,0.807,0.642,5123,-12.2368419997845,-56.1597931355503,383.46838
"510454",5104542,"Itanhangá","MT",0.71,0.699,0.856,0.597,5276,-12.2347687154753,-56.6493436130839,351.292241
"510455",5104559,"Itaúba","MT",0.69,0.714,0.809,0.569,4575,-11.0077118983777,-55.2466893348601,359.507328
"510460",5104609,"Itiquira","MT",0.693,0.694,0.812,0.591,11478,-17.2068250548319,-54.1443008960004,519.708244
"510480",5104807,"Jaciara","MT",0.735,0.728,0.833,0.655,25647,-15.9648381836498,-54.9641881751901,347.465702
"510490",5104906,"Jangada","MT",0.63,0.567,0.805,0.549,7696,-15.2396872251141,-56.490194562614,195.679723
"510500",5105002,"Jauru","MT",0.673,0.668,0.812,0.563,10455,-15.3418963810325,-58.8798383973631,373.936532
"510510",5105101,"Juara","MT",0.682,0.699,0.836,0.543,32791,-11.2503599781237,-57.5131232183312,278.660878
"510515",5105150,"Juína","MT",0.716,0.733,0.845,0.593,39255,-11.4220180319014,-58.7622171517696,358.618214
"510517",5105176,"Juruena","MT",0.662,0.647,0.797,0.563,11201,-10.3291127795335,-58.4963091740334,241.72509
"510520",5105200,"Juscimeira","MT",0.714,0.678,0.842,0.637,11430,-16.0446851886071,-54.8887609429504,238.071258
"510523",5105234,"Lambari D'Oeste","MT",0.627,0.67,0.787,0.467,5431,-15.3155012395628,-58.0058251786064,192.562607
"510525",5105259,"Lucas do Rio Verde","MT",0.768,0.766,0.833,0.71,45556,-13.0704649504837,-55.9217707091117,396.637749
"510530",5105309,"Luciára","MT",0.676,0.617,0.788,0.634,2224,-11.2280970994704,-50.6632015831694,186.919594
"510550",5105507,"Vila Bela da Santíssima Trindade","MT",0.645,0.644,0.843,0.495,14493,-15.009324478308,-59.9525581994781,197.943405
"510558",5105580,"Marcelândia","MT",0.701,0.7,0.813,0.604,12006,-11.0805914109253,-54.5193062321905,317.212972
"510560",5105606,"Matupá","MT",0.716,0.706,0.824,0.631,14174,-10.1721074658748,-54.9318057201458,283.518839
"510562",5105622,"Mirassol d'Oeste","MT",0.704,0.723,0.816,0.592,25299,-15.6740707805967,-58.0979035689912,251.460121
"510590",5105903,"Nobres","MT",0.699,0.675,0.827,0.611,15002,-14.7245002729059,-56.3340848305989,215.437604
"510600",5106000,"Nortelândia","MT",0.702,0.653,0.793,0.668,6436,-14.4537245563087,-56.8020689751516,223.819249
"510610",5106109,"Nossa Senhora do Livramento","MT",0.638,0.6,0.82,0.529,11609,-15.7896762061736,-56.3452585551782,235.975079
"510615",5106158,"Nova Bandeirantes","MT",0.65,0.696,0.842,0.469,11643,-9.84295281998759,-57.8184757985331,226.150818
"510617",5106174,"Nova Nazaré","MT",0.595,0.621,0.793,0.427,3029,-13.9878672729995,-51.7974342175117,238.76454
"510618",5106182,"Nova Lacerda","MT",0.636,0.643,0.825,0.485,5436,-14.4697889935471,-59.5903305027945,223.954482
"510619",5106190,"Nova Santa Helena","MT",0.714,0.745,0.809,0.603,3468,-10.8509999755618,-55.1836857411212,357.823645
"510620",5106208,"Nova Brasilândia","MT",0.651,0.673,0.845,0.485,4587,-14.9254644555349,-54.9719088691261,481.837125
"510621",5106216,"Nova Canaã do Norte","MT",0.686,0.692,0.815,0.572,12127,-10.6311042286766,-55.7148773060438,299.082119
"510622",5106224,"Nova Mutum","MT",0.758,0.773,0.837,0.673,31649,-13.8327256922854,-56.1100052480978,485.279779
"510623",5106232,"Nova Olímpia","MT",0.682,0.704,0.804,0.561,17515,-14.7794142413993,-57.2829239619584,218.707712
"510624",5106240,"Nova Ubiratã","MT",0.669,0.694,0.816,0.529,9218,-13.0338277155405,-55.273213318984,420.241291
"510625",5106257,"Nova Xavantina","MT",0.704,0.713,0.8,0.613,19643,-14.6691795158512,-52.3611926726195,271.009
"510626",5106265,"Novo Mundo","MT",0.674,0.652,0.815,0.577,7332,-9.97710919417073,-55.1720189315524,265.666422
"510627",5106273,"Novo Horizonte do Norte","MT",0.664,0.652,0.82,0.548,3749,-11.3876347789954,-57.3174751138237,307.807995
"510628",5106281,"Novo São Joaquim","MT",0.649,0.658,0.819,0.507,6042,-14.8865652622461,-53.0161155129018,368.192952
"510629",5106299,"Paranaíta","MT",0.672,0.677,0.809,0.555,10684,-9.66965549821321,-56.4788997201888,274.346288
"510630",5106307,"Paranatinga","MT",0.667,0.679,0.82,0.532,19290,-14.427698479643,-54.0540919919065,465.289738
"510631",5106315,"Novo Santo Antônio","MT",0.653,0.64,0.829,0.526,2005,-12.2946934828492,-50.9691726452052,205.369354
"510637",5106372,"Pedra Preta","MT",0.679,0.672,0.812,0.573,15755,-16.6222104153648,-54.4713956382101,248.504424
"510642",5106422,"Peixoto de Azevedo","MT",0.649,0.691,0.761,0.521,30812,-10.2448420824407,-54.9922974013688,281.968913
"510645",5106455,"Planalto da Serra","MT",0.656,0.615,0.813,0.565,2726,-14.6607059390278,-54.7834957522787,509.109884
"510650",5106505,"Poconé","MT",0.652,0.643,0.806,0.534,31779,-16.2595094664589,-56.626509352735,153.666083
"510665",5106653,"Pontal do Araguaia","MT",0.734,0.691,0.816,0.702,5395,-15.9024713433415,-52.2585111119355,294.767819
"510670",5106703,"Ponte Branca","MT",0.686,0.684,0.806,0.585,1768,-16.7676480104672,-52.8357757281924,434.782212
"510675",5106752,"Pontes e Lacerda","MT",0.703,0.711,0.807,0.605,41408,-15.2297275706311,-59.3380018443657,258.543409
"510677",5106778,"Porto Alegre do Norte","MT",0.673,0.647,0.803,0.587,10748,-10.8775484765652,-51.6308798239408,204.059211
"510680",5106802,"Porto dos Gaúchos","MT",0.685,0.703,0.815,0.561,5449,-11.5338400290875,-57.4083538380051,269.935818
"510682",5106828,"Porto Esperidião","MT",0.652,0.666,0.795,0.523,11031,-15.8576348614212,-58.4692987422521,185.870805
"510685",5106851,"Porto Estrela","MT",0.599,0.571,0.804,0.467,3649,-15.3313363055225,-57.2013572999111,160.775835
"510700",5107008,"Poxoréo","MT",0.678,0.653,0.832,0.573,17599,-15.8181355564855,-54.4007326559538,372.300524
"510704",5107040,"Primavera do Leste","MT",0.752,0.774,0.843,0.653,52066,-15.5522935926261,-54.3000532591227,662.656159
"510706",5107065,"Querência","MT",0.692,0.701,0.837,0.565,13033,-12.5922996259024,-52.2098919155942,349.240042
"510710",5107107,"São José dos Quatro Marcos","MT",0.719,0.707,0.816,0.643,18998,-15.6271057361822,-58.176505937373,231.679012
"510715",5107156,"Reserva do Cabaçal","MT",0.676,0.642,0.799,0.603,2572,-15.1224095307099,-58.3853645299516,291.965221
"510718",5107180,"Ribeirão Cascalheira","MT",0.67,0.668,0.831,0.542,8881,-12.9320485630786,-51.8333633451013,369.524731
"510719",5107198,"Ribeirãozinho","MT",0.692,0.694,0.802,0.595,2199,-16.4865259131659,-52.6954417282626,493.741941
"510720",5107206,"Rio Branco","MT",0.707,0.701,0.817,0.617,5070,-15.2356828096646,-58.1179393479916,187.085274
"510724",5107248,"Santa Carmem","MT",0.715,0.703,0.827,0.628,4085,-11.96968555654,-55.2822227065053,363.541168
"510726",5107263,"Santo Afonso","MT",0.689,0.655,0.834,0.599,2991,-14.4907768192401,-57.0005036374709,406.396888
"510729",5107297,"São José do Povo","MT",0.661,0.63,0.793,0.577,3592,-16.4663303082739,-54.2562463683381,279.40174
"510730",5107305,"São José do Rio Claro","MT",0.682,0.689,0.841,0.548,17124,-13.4520683369831,-56.7215837606849,369.434418
"510735",5107354,"São José do Xingu","MT",0.657,0.703,0.828,0.487,5240,-10.8002641626848,-52.7397936398726,341.600854
"510740",5107404,"São Pedro da Cipa","MT",0.66,0.654,0.79,0.556,4158,-16.0027085200254,-54.9189931830667,258.319565
"510757",5107578,"Rondolândia","MT",0.64,0.619,0.8,0.53,3604,-10.8443019736611,-61.4596781719947,227.996455
"510760",5107602,"Rondonópolis","MT",0.755,0.749,0.823,0.698,195476,-16.4701628729862,-54.6335870401784,232.440085
"510770",5107701,"Rosário Oeste","MT",0.65,0.653,0.807,0.52,17679,-14.8264275710099,-56.4282932054054,202.679135
"510774",5107743,"Santa Cruz do Xingu","MT",0.684,0.704,0.828,0.55,1900,-10.1524495033055,-52.3986159655702,345.62093
"510775",5107750,"Salto do Céu","MT",0.666,0.661,0.797,0.56,3908,-15.1358245742926,-58.1267518070165,293.232081
"510776",5107768,"Santa Rita do Trivelato","MT",0.735,0.738,0.852,0.632,2491,-13.8161897315183,-55.2776928814179,512.132374
"510777",5107776,"Santa Terezinha","MT",0.609,0.596,0.761,0.498,7397,-10.4661116192407,-50.506266437903,193.897114
"510779",5107792,"Santo Antônio do Leste","MT",0.655,0.658,0.853,0.501,3754,-14.8008133960851,-53.6117238521722,647.02335
"510780",5107800,"Santo Antônio do Leverger","MT",0.656,0.651,0.806,0.539,18463,-15.8691790434606,-56.0941622007565,144.024707
"510785",5107859,"São Félix do Araguaia","MT",0.668,0.652,0.848,0.538,10625,-11.616082325566,-50.6619863699344,194.774015
"510787",5107875,"Sapezal","MT",0.732,0.758,0.836,0.62,18094,-13.5381953530411,-58.8121380141755,569.362636
"510788",5107883,"Serra Nova Dourada","MT",0.664,0.638,0.819,0.56,1365,-12.0892718384991,-51.3995934077539,299.63575
"510790",5107909,"Sinop","MT",0.754,0.755,0.832,0.682,113099,-11.8580053076977,-55.5009220023868,377.04184
"510792",5107925,"Sorriso","MT",0.744,0.774,0.839,0.635,66521,-12.5517767074447,-55.7259136750913,380.156774
"510794",5107941,"Tabaporã","MT",0.695,0.679,0.826,0.598,9932,-11.307507956675,-56.8248337962705,335.007205
"510795",5107958,"Tangará da Serra","MT",0.729,0.749,0.825,0.626,83431,-14.6237847500065,-57.4912991530603,401.831814
"510800",5108006,"Tapurah","MT",0.714,0.738,0.831,0.594,10392,-12.7320686309095,-56.5194858964735,375.13416
"510805",5108055,"Terra Nova do Norte","MT",0.698,0.692,0.815,0.602,11291,-10.597128092808,-55.1159514886165,296.471674
"510810",5108105,"Tesouro","MT",0.655,0.635,0.791,0.56,3418,-16.0752374007198,-53.5558439620298,406.379119
"510820",5108204,"Torixoréu","MT",0.716,0.684,0.806,0.666,4071,-16.1975263634297,-52.5588386353409,339.559778
"510830",5108303,"União do Sul","MT",0.665,0.665,0.797,0.556,3760,-11.5355107503535,-54.3748444105852,325.666929
"510835",5108352,"Vale de São Domingos","MT",0.656,0.658,0.765,0.56,3052,-15.2958978413495,-59.064571157227,272.996979
"510840",5108402,"Várzea Grande","MT",0.734,0.711,0.842,0.661,252596,-15.6580648235976,-56.1446637401866,193.286861
"510850",5108501,"Vera","MT",0.68,0.663,0.834,0.568,10235,-12.2840488627839,-55.30091857486,386.657225
"510860",5108600,"Vila Rica","MT",0.688,0.709,0.829,0.553,21382,-10.0133521815453,-51.1168225790044,260.228979
"510880",5108808,"Nova Guarita","MT",0.688,0.671,0.812,0.597,4932,-10.3088464290438,-55.4030701389659,288.984456
"510885",5108857,"Nova Marilândia","MT",0.704,0.68,0.823,0.623,2951,-14.3624512712826,-56.9731767858961,311.403803
"510890",5108907,"Nova Maringá","MT",0.663,0.702,0.815,0.509,6590,-13.0114269537202,-57.0985516651799,361.81326
"510895",5108956,"Nova Monte verde","MT",0.691,0.69,0.823,0.582,8093,-9.97261692661274,-57.4723693069132,291.325524
"520005",5200050,"Abadia de Goiás","GO",0.708,0.687,0.83,0.622,6876,-16.7588118942981,-49.4405478326574,893.601466
"520010",5200100,"Abadiânia","GO",0.689,0.671,0.841,0.579,15757,-16.1826718574992,-48.7188121416752,1017.550634
"520013",5200134,"Acreúna","GO",0.686,0.71,0.822,0.553,20279,-17.3981562186887,-50.3749733666553,542.392736
"520015",5200159,"Adelândia","GO",0.702,0.664,0.836,0.622,2477,-16.4150015115068,-50.1631466761094,641.106702
"520017",5200175,"Água Fria de Goiás","GO",0.671,0.672,0.817,0.55,5090,-14.9855352677434,-47.7822121623989,856.258285
"520020",5200209,"Água Limpa","GO",0.722,0.691,0.821,0.663,2013,-18.0714060582809,-48.7612409591412,679.320361
"520025",5200258,"Águas Lindas de Goiás","GO",0.686,0.647,0.848,0.588,159378,-15.73793885579,-48.2834444362152,1208.669939
"520030",5200308,"Alexânia","GO",0.682,0.664,0.841,0.568,23814,-16.0861676200633,-48.5096363918634,1076.718932
"520050",5200506,"Aloândia","GO",0.697,0.694,0.834,0.585,2051,-17.7249088536078,-49.4823211066406,607.575083
"520055",5200555,"Alto Horizonte","GO",0.719,0.709,0.841,0.624,4505,-14.1992268094843,-49.3327491561607,394.720444
"520060",5200605,"Alto Paraíso de Goiás","GO",0.713,0.723,0.819,0.611,6885,-14.1362446373151,-47.5190934382788,1232.606402
"520080",5200803,"Alvorada do Norte","GO",0.66,0.64,0.819,0.548,8084,-14.4828391100763,-46.5156376913101,512.133262
"520082",5200829,"Amaralina","GO",0.609,0.569,0.813,0.489,3434,-13.9254818589773,-49.2953772219036,493.862207
"520085",5200852,"Americano do Brasil","GO",0.7,0.669,0.813,0.631,5508,-16.2551002847388,-49.983641533748,891.349016
"520090",5200902,"Amorinópolis","GO",0.681,0.672,0.813,0.579,3609,-16.6179121236412,-51.097167066995,638.79824
"520110",5201108,"Anápolis","GO",0.737,0.737,0.822,0.66,334613,-16.3288257441395,-48.9572179026313,1023.435239
"520120",5201207,"Anhanguera","GO",0.725,0.724,0.802,0.657,1020,-18.334366031759,-48.2174036920944,546.677495
"520130",5201306,"Anicuns","GO",0.714,0.695,0.834,0.627,20239,-16.460740618736,-49.9590680177593,699.9645
"520140",5201405,"Aparecida de Goiânia","GO",0.718,0.716,0.834,0.62,455657,-16.8221464994768,-49.2433259277011,827
"520145",5201454,"Aparecida do Rio Doce","GO",0.693,0.7,0.814,0.583,2427,-18.2969842872846,-51.1514916271733,569.531929
"520150",5201504,"Aporé","GO",0.693,0.692,0.823,0.584,3803,-18.9588774465667,-51.9280729999289,556.352661
"520160",5201603,"Araçu","GO",0.693,0.686,0.838,0.578,3802,-16.3543348060197,-49.6816820506526,721.935141
"520170",5201702,"Aragarças","GO",0.732,0.694,0.83,0.68,18305,-15.8977681649175,-52.2468547307811,313.683502
"520180",5201801,"Aragoiânia","GO",0.684,0.683,0.837,0.56,8365,-16.9156395988487,-49.4509030547984,868.760964
"520215",5202155,"Araguapaz","GO",0.674,0.696,0.814,0.54,7510,-15.0885303698951,-50.6347424117136,295.328917
"520235",5202353,"Arenópolis","GO",0.687,0.674,0.826,0.582,3277,-16.3875456183672,-51.5600294917897,420.903597
"520250",5202502,"Aruanã","GO",0.675,0.708,0.826,0.526,7496,-14.9033323799904,-51.0808851466972,258.063104
"520260",5202601,"Aurilândia","GO",0.7,0.661,0.836,0.62,3650,-16.6767252912046,-50.4647657585302,502.413427
"520280",5202809,"Avelinópolis","GO",0.66,0.682,0.828,0.508,2450,-16.4619386939512,-49.7542258382107,704.449372
"520310",5203104,"Baliza","GO",0.655,0.614,0.819,0.558,3714,-16.2016366659286,-52.5427449421297,356.657857
"520320",5203203,"Barro Alto","GO",0.742,0.701,0.854,0.682,8716,-14.9737085960628,-48.9157070788234,596.580269
"520330",5203302,"Bela Vista de Goiás","GO",0.716,0.721,0.837,0.607,24554,-16.9731214367731,-48.9524115974734,804.465599
"520340",5203401,"Bom Jardim de Goiás","GO",0.67,0.68,0.811,0.545,8423,-16.2006850332047,-52.1753675713712,425.117679
"520350",5203500,"Bom Jesus de Goiás","GO",0.701,0.699,0.86,0.573,20727,-18.2147665086225,-49.7394106514873,626.344961
"520355",5203559,"Bonfinópolis","GO",0.683,0.671,0.817,0.58,7536,-16.6175284335522,-48.9705799425652,929.281466
"520357",5203575,"Bonópolis","GO",0.63,0.63,0.813,0.488,3503,-13.6497465481339,-49.8371838013902,272.150826
"520360",5203609,"Brazabrantes","GO",0.701,0.677,0.826,0.615,3232,-16.425714935811,-49.3886672746655,750.649286
"520380",5203807,"Britânia","GO",0.672,0.692,0.802,0.546,5509,-15.2385862938997,-51.1672851018916,258.302524
"520390",5203906,"Buriti Alegre","GO",0.71,0.7,0.831,0.614,9054,-18.1330550490153,-49.0400651408771,855.667439
"520393",5203939,"Buriti de Goiás","GO",0.687,0.707,0.806,0.57,2560,-16.1813969759727,-50.4344347563621,537.928851
"520396",5203962,"Buritinópolis","GO",0.704,0.727,0.813,0.591,3321,-14.4560230269015,-46.4310771148915,544.835331
"520400",5204003,"Cabeceiras","GO",0.668,0.637,0.819,0.571,7354,-15.8011558817408,-46.9294761862946,911.639128
"520410",5204102,"Cachoeira Alta","GO",0.71,0.75,0.84,0.569,10553,-18.7510044612757,-50.9447078424788,522.403878
"520420",5204201,"Cachoeira de Goiás","GO",0.727,0.68,0.838,0.674,1417,-16.6667328019365,-50.6431478383131,778.271493
"520425",5204250,"Cachoeira Dourada","GO",0.698,0.703,0.804,0.602,8254,-18.4890356134122,-49.4709176635814,450.164716
"520430",5204300,"Caçu","GO",0.73,0.774,0.84,0.599,13283,-18.5630506233339,-51.13352861362,519.117943
"520440",5204409,"Caiapônia","GO",0.693,0.701,0.808,0.588,16757,-16.9534576698388,-51.8094797771315,709.818782
"520450",5204508,"Caldas Novas","GO",0.733,0.739,0.832,0.64,70473,-17.7435388671245,-48.621197474689,689.068647
"520455",5204557,"Caldazinha","GO",0.685,0.669,0.814,0.591,3325,-16.7147769432856,-49.0033734590288,853.853324
