"cod6","cod7","municipio","UF","idhm","idhm_renda","idhm_longev","idhm_edu","pop"
"431142","4311429","Lajeado do Bugre","RS",0.613,0.604,0.822,0.465,2487
"431150","4311502","Lavras do Sul","RS",0.699,0.683,0.868,0.577,7679
"431160","4311601","Liberato Salzano","RS",0.685,0.68,0.81,0.583,5780
"431162","4311627","Lindolfo Collor","RS",0.712,0.712,0.842,0.601,5227
"431164","4311643","Linha Nova","RS",0.749,0.751,0.846,0.662,1624
"431170","4311700","Machadinho","RS",0.692,0.711,0.807,0.577,5510
"431171","4311718","Maçambará","RS",0.684,0.664,0.832,0.58,4738
"431173","4311734","Mampituba","RS",0.649,0.65,0.813,0.517,3003
"431175","4311759","Manoel Viana","RS",0.655,0.686,0.766,0.534,7072
"431177","4311775","Maquiné","RS",0.682,0.695,0.88,0.519,6905
"431179","4311791","Maratá","RS",0.697,0.729,0.862,0.54,2527
"431180","4311809","Marau","RS",0.774,0.773,0.857,0.699,36364
"431190","4311908","Marcelino Ramos","RS",0.724,0.735,0.834,0.618,5134
"431198","4311981","Mariana Pimentel","RS",0.701,0.701,0.866,0.568,3768
"431200","4312005","Mariano Moro","RS",0.73,0.763,0.843,0.604,2210
"431205","4312054","Marques de Souza","RS",0.687,0.743,0.849,0.515,4068
"431210","4312104","Mata","RS",0.656,0.66,0.807,0.529,5111
"431213","4312138","Mato Castelhano","RS",0.727,0.752,0.839,0.608,2470
"431215","4312153","Mato Leitão","RS",0.746,0.721,0.853,0.676,3865
"431217","4312179","Mato Queimado","RS",0.717,0.702,0.87,0.603,1799
"431220","4312203","Maximiliano de Almeida","RS",0.699,0.699,0.825,0.591,4911
"431225","4312252","Minas do Leão","RS",0.681,0.743,0.826,0.514,7631
"431230","4312302","Miraguaí","RS",0.725,0.744,0.837,0.613,4855
"431235","4312351","Montauri","RS",0.764,0.79,0.852,0.662,1542
"431237","4312377","Monte Alegre dos Campos","RS",0.65,0.667,0.822,0.501,3102
"431238","4312385","Monte Belo do Sul","RS",0.752,0.752,0.852,0.663,2670
"431240","4312401","Montenegro","RS",0.755,0.761,0.866,0.654,59415
"431242","4312427","Mormaço","RS",0.714,0.735,0.86,0.576,2749
"431244","4312443","Morrinhos do Sul","RS",0.711,0.72,0.842,0.593,3182
"431245","4312450","Morro Redondo","RS",0.702,0.719,0.864,0.557,6227
"431247","4312476","Morro Reuter","RS",0.743,0.733,0.858,0.653,5676
"431250","4312500","Mostardas","RS",0.664,0.701,0.849,0.493,12124
"431260","4312609","Muçum","RS",0.746,0.757,0.84,0.654,4791
"431261","4312617","Muitos Capões","RS",0.702,0.711,0.873,0.558,2988
"431262","4312625","Muliterno","RS",0.689,0.74,0.808,0.547,1813
"431265","4312658","Não-Me-Toque","RS",0.765,0.784,0.847,0.673,15936
"431267","4312674","Nicolau Vergueiro","RS",0.753,0.772,0.839,0.66,1721
"431270","4312708","Nonoai","RS",0.702,0.703,0.833,0.591,12074
"431275","4312757","Nova Alvorada","RS",0.74,0.763,0.838,0.634,3182
"431280","4312807","Nova Araçá","RS",0.785,0.796,0.843,0.722,4001
"431290","4312906","Nova Bassano","RS",0.747,0.778,0.849,0.632,8840
"431295","4312955","Nova Boa Vista","RS",0.768,0.764,0.836,0.708,1960
"431300","4313003","Nova Bréscia","RS",0.778,0.836,0.847,0.666,3184
"431301","4313011","Nova Candelária","RS",0.759,0.794,0.856,0.643,2751
"431303","4313037","Nova Esperança do Sul","RS",0.735,0.723,0.848,0.647,4671
"431306","4313060","Nova Hartz","RS",0.689,0.694,0.836,0.563,18346
"431308","4313086","Nova Pádua","RS",0.761,0.762,0.852,0.678,2450
"431310","4313102","Nova Palma","RS",0.744,0.762,0.841,0.643,6342
"431320","4313201","Nova Petrópolis","RS",0.78,0.775,0.89,0.688,19045
"431330","4313300","Nova Prata","RS",0.766,0.782,0.839,0.686,22830
"431333","4313334","Nova Ramada","RS",0.742,0.752,0.847,0.642,2437
"431335","4313359","Nova Roma do Sul","RS",0.741,0.794,0.851,0.602,3343
"431337","4313375","Nova Santa Rita","RS",0.718,0.716,0.853,0.606,22716
"431339","4313391","Novo Cabrais","RS",0.688,0.697,0.852,0.548,3855
"431340","4313409","Novo Hamburgo","RS",0.747,0.778,0.852,0.629,238940
"431342","4313425","Novo Machado","RS",0.663,0.674,0.796,0.543,3925
"431344","4313441","Novo Tiradentes","RS",0.676,0.679,0.805,0.566,2277
"431346","4313466","Novo Xingu","RS",0.767,0.749,0.85,0.708,1757
"431349","4313490","Novo Barreiro","RS",0.706,0.734,0.808,0.594,3978
"431350","4313508","Osório","RS",0.751,0.769,0.853,0.646,40906
"431360","4313607","Paim Filho","RS",0.706,0.725,0.87,0.558,4243
"431365","4313656","Palmares do Sul","RS",0.715,0.725,0.852,0.592,10969
"431370","4313706","Palmeira das Missões","RS",0.737,0.722,0.831,0.667,34328
"431380","4313805","Palmitinho","RS",0.72,0.707,0.836,0.632,6920
"431390","4313904","Panambi","RS",0.761,0.752,0.848,0.691,38058
"431395","4313953","Pantano Grande","RS",0.661,0.676,0.816,0.524,9895
"431400","4314001","Paraí","RS",0.773,0.787,0.866,0.679,6812
"431402","4314027","Paraíso do Sul","RS",0.676,0.692,0.831,0.537,7336
"431403","4314035","Pareci Novo","RS",0.749,0.738,0.852,0.668,3511
"431405","4314050","Parobé","RS",0.704,0.7,0.886,0.562,51502
"431406","4314068","Passa Sete","RS",0.622,0.639,0.782,0.482,5154
"431407","4314076","Passo do Sobrado","RS",0.698,0.726,0.851,0.551,6011
"431410","4314100","Passo Fundo","RS",0.776,0.787,0.849,0.699,184826
"431413","4314134","Paulo Bento","RS",0.71,0.73,0.858,0.571,2196
"431415","4314159","Paverama","RS",0.683,0.701,0.84,0.541,8044
"431417","4314175","Pedras Altas","RS",0.64,0.647,0.82,0.493,2212
"431420","4314209","Pedro Osório","RS",0.678,0.683,0.829,0.551,7811
"431430","4314308","Pejuçara","RS",0.741,0.724,0.867,0.648,3973
"431440","4314407","Pelotas","RS",0.739,0.758,0.844,0.632,328275
"431442","4314423","Picada Café","RS",0.758,0.738,0.842,0.701,5182
"431445","4314456","Pinhal","RS",0.72,0.701,0.852,0.624,2513
"431446","4314464","Pinhal da Serra","RS",0.65,0.641,0.835,0.513,2130
"431447","4314472","Pinhal Grande","RS",0.678,0.672,0.804,0.577,4471
"431449","4314498","Pinheirinho do Vale","RS",0.71,0.713,0.828,0.607,4497
"431450","4314506","Pinheiro Machado","RS",0.661,0.685,0.846,0.499,12780
"431455","4314555","Pirapó","RS",0.669,0.656,0.824,0.553,2757
"431460","4314605","Piratini","RS",0.658,0.672,0.821,0.517,19841
"431470","4314704","Planalto","RS",0.687,0.674,0.807,0.597,10524
"431475","4314753","Poço das Antas","RS",0.744,0.742,0.877,0.634,2017
"431477","4314779","Pontão","RS",0.725,0.708,0.864,0.623,3857
"431478","4314787","Ponte Preta","RS",0.725,0.727,0.874,0.6,1750
"431480","4314803","Portão","RS",0.713,0.725,0.856,0.584,30920
"431490","4314902","Porto Alegre","RS",0.805,0.867,0.857,0.702,1409351
"431500","4315008","Porto Lucena","RS",0.693,0.7,0.827,0.575,5413
"431505","4315057","Porto Mauá","RS",0.698,0.672,0.831,0.608,2542
"431507","4315073","Porto Vera Cruz","RS",0.69,0.661,0.827,0.6,1852
"431510","4315107","Porto Xavier","RS",0.723,0.687,0.876,0.628,10558
"431513","4315131","Pouso Novo","RS",0.715,0.765,0.845,0.566,1875
"431514","4315149","Presidente Lucena","RS",0.757,0.727,0.885,0.674,2484
"431515","4315156","Progresso","RS",0.683,0.705,0.861,0.525,6163
"431517","4315172","Protásio Alves","RS",0.733,0.771,0.839,0.609,2000
"431520","4315206","Putinga","RS",0.715,0.745,0.873,0.563,4141
"431530","4315305","Quaraí","RS",0.704,0.673,0.852,0.609,23021
"431531","4315313","Quatro Irmãos","RS",0.689,0.695,0.833,0.565,1775
"431532","4315321","Quevedos","RS",0.665,0.667,0.824,0.534,2710
"431535","4315354","Quinze de Novembro","RS",0.756,0.783,0.841,0.655,3653
"431540","4315404","Redentora","RS",0.631,0.606,0.792,0.523,10222
"431545","4315453","Relvado","RS",0.731,0.765,0.868,0.588,2155
"431550","4315503","Restinga Seca","RS",0.683,0.709,0.828,0.542,15849
"431555","4315552","Rio dos Índios","RS",0.656,0.645,0.804,0.545,3616
"431560","4315602","Rio Grande","RS",0.744,0.752,0.861,0.637,197228
"431570","4315701","Rio Pardo","RS",0.693,0.702,0.846,0.56,37591
"431575","4315750","Riozinho","RS",0.661,0.69,0.885,0.472,4330
"431580","4315800","Roca Sales","RS",0.729,0.753,0.853,0.602,10284
"431590","4315909","Rodeio Bonito","RS",0.732,0.733,0.842,0.636,5743
"431595","4315958","Rolador","RS",0.689,0.676,0.834,0.579,2546
"431600","4316006","Rolante","RS",0.688,0.708,0.83,0.553,19485
"431610","4316105","Ronda Alta","RS",0.724,0.729,0.867,0.6,10221
"431620","4316204","Rondinha","RS",0.764,0.78,0.842,0.678,5518
"431630","4316303","Roque Gonzales","RS",0.688,0.687,0.843,0.563,7203
"431640","4316402","Rosário do Sul","RS",0.699,0.705,0.841,0.576,39707
"431642","4316428","Sagrada Família","RS",0.678,0.669,0.782,0.596,2595
"431643","4316436","Saldanha Marinho","RS",0.762,0.745,0.841,0.706,2869
"431645","4316451","Salto do Jacuí","RS",0.687,0.693,0.837,0.558,11880
"431647","4316477","Salvador das Missões","RS",0.753,0.71,0.851,0.706,2669
"431650","4316501","Salvador do Sul","RS",0.74,0.75,0.843,0.641,6747
"431660","4316600","Sananduva","RS",0.747,0.764,0.843,0.647,15373
"431670","4316709","Santa Bárbara do Sul","RS",0.725,0.716,0.841,0.634,8829
"431673","4316733","Santa Cecília do Sul","RS",0.725,0.781,0.839,0.581,1655
"431675","4316758","Santa Clara do Sul","RS",0.74,0.747,0.843,0.644,5697
"431680","4316808","Santa Cruz do Sul","RS",0.773,0.782,0.852,0.693,118374
"431690","4316907","Santa Maria","RS",0.784,0.795,0.848,0.715,261031
"431695","4316956","Santa Maria do Herval","RS",0.676,0.716,0.846,0.51,6053
"431697","4316972","Santa Margarida do Sul","RS",0.663,0.691,0.87,0.484,2352
"431700","4317004","Santana da Boa Vista","RS",0.633,0.63,0.802,0.503,8242
"431710","4317103","Sant'Ana do Livramento","RS",0.727,0.715,0.846,0.636,82464
"431720","4317202","Santa Rosa","RS",0.769,0.752,0.871,0.693,68587
"431725","4317251","Santa Tereza","RS",0.746,0.765,0.853,0.637,1720
"431730","4317301","Santa Vitória do Palmar","RS",0.712,0.709,0.861,0.591,30990
"431740","4317400","Santiago","RS",0.766,0.746,0.882,0.682,49071
"431750","4317509","Santo Ângelo","RS",0.772,0.765,0.863,0.696,76275
"431755","4317558","Santo Antônio do Palma","RS",0.764,0.787,0.853,0.665,2139
"431760","4317608","Santo Antônio da Patrulha","RS",0.717,0.718,0.866,0.594,39685
"431770","4317707","Santo Antônio das Missões","RS",0.686,0.672,0.835,0.576,11210
"431775","4317756","Santo Antônio do Planalto","RS",0.759,0.701,0.885,0.705,1987
"431780","4317806","Santo Augusto","RS",0.739,0.753,0.84,0.637,13968
"431790","4317905","Santo Cristo","RS",0.738,0.746,0.82,0.656,14378
"431795","4317954","Santo Expedito do Sul","RS",0.732,0.679,0.853,0.677,2461
"431800","4318002","São Borja","RS",0.736,0.72,0.86,0.643,61671
"431805","4318051","São Domingos do Sul","RS",0.763,0.78,0.839,0.68,2926
"431810","4318101","São Francisco de Assis","RS",0.675,0.681,0.818,0.552,19254
"431820","4318200","São Francisco de Paula","RS",0.685,0.701,0.86,0.534,20537
"431830","4318309","São Gabriel","RS",0.699,0.711,0.822,0.585,60425
"431840","4318408","São Jerônimo","RS",0.696,0.734,0.822,0.56,22134
"431842","4318424","São João da Urtiga","RS",0.694,0.702,0.828,0.575,4726
"431843","4318432","São João do Polêsine","RS",0.748,0.748,0.847,0.661,2635
"431844","4318440","São Jorge","RS",0.732,0.75,0.846,0.617,2774
"431845","4318457","São José das Missões","RS",0.651,0.652,0.782,0.542,2720
"431846","4318465","São José do Herval","RS",0.717,0.701,0.847,0.622,2204
"431848","4318481","São José do Hortêncio","RS",0.707,0.717,0.824,0.597,4094
"431849","4318499","São José do Inhacorá","RS",0.747,0.723,0.822,0.702,2200
"431850","4318507","São José do Norte","RS",0.623,0.663,0.792,0.461,25503
"431860","4318606","São José do Ouro","RS",0.755,0.759,0.846,0.669,6904
"431861","4318614","São José do Sul","RS",0.725,0.774,0.836,0.59,2082
"431862","4318622","São José dos Ausentes","RS",0.663,0.674,0.801,0.541,3290
"431870","4318705","São Leopoldo","RS",0.739,0.766,0.861,0.612,214087
"431880","4318804","São Lourenço do Sul","RS",0.687,0.722,0.849,0.528,43111
"431890","4318903","São Luiz Gonzaga","RS",0.741,0.718,0.855,0.664,34556
"431900","4319000","São Marcos","RS",0.768,0.775,0.855,0.683,20103
"431910","4319109","São Martinho","RS",0.726,0.734,0.83,0.628,5773
"431912","4319125","São Martinho da Serra","RS",0.652,0.659,0.848,0.496,3201
"431915","4319158","São Miguel das Missões","RS",0.667,0.674,0.821,0.537,7421
"431920","4319208","São Nicolau","RS",0.645,0.658,0.778,0.523,5727
"431930","4319307","São Paulo das Missões","RS",0.692,0.688,0.825,0.584,6364
"431935","4319356","São Pedro da Serra","RS",0.739,0.748,0.851,0.634,3315
"431936","4319364","São Pedro das Missões","RS",0.664,0.644,0.804,0.566,1886
"431937","4319372","São Pedro do Butiá","RS",0.763,0.76,0.843,0.694,2873
"431940","4319406","São Pedro do Sul","RS",0.709,0.698,0.824,0.619,16368
"431950","4319505","São Sebastião do Caí","RS",0.739,0.734,0.852,0.646,21932
"431960","4319604","São Sepé","RS",0.708,0.708,0.871,0.576,23798
"431970","4319703","São Valentim","RS",0.72,0.745,0.82,0.612,3632
"431971","4319711","São Valentim do Sul","RS",0.764,0.776,0.848,0.677,2168
"431973","4319737","São Valério do Sul","RS",0.642,0.674,0.816,0.48,2647
"431975","4319752","São Vendelino","RS",0.754,0.743,0.852,0.677,1944
"431980","4319802","São Vicente do Sul","RS",0.685,0.698,0.831,0.553,8440
"431990","4319901","Sapiranga","RS",0.711,0.722,0.832,0.598,74985
"432000","4320008","Sapucaia do Sul","RS",0.726,0.726,0.844,0.624,130957
"432010","4320107","Sarandi","RS",0.777,0.776,0.858,0.705,21285
"432020","4320206","Seberi","RS",0.723,0.706,0.865,0.62,10897
"432023","4320230","Sede Nova","RS",0.712,0.751,0.886,0.543,3011
"432026","4320263","Segredo","RS",0.659,0.673,0.811,0.525,7158
"432030","4320305","Selbach","RS",0.777,0.785,0.841,0.71,4929
"432032","4320321","Senador Salgado Filho","RS",0.693,0.701,0.817,0.581,2814
"432035","4320354","Sentinela do Sul","RS",0.671,0.671,0.826,0.545,5198
"432040","4320404","Serafina Corrêa","RS",0.76,0.755,0.843,0.69,14253
"432045","4320453","Sério","RS",0.652,0.695,0.847,0.471,2281
"432050","4320503","Sertão","RS",0.751,0.746,0.837,0.678,6294
"432055","4320552","Sertão Santana","RS",0.689,0.737,0.832,0.534,5850
"432057","4320578","Sete de Setembro","RS",0.683,0.682,0.81,0.577,2124
"432060","4320602","Severiano de Almeida","RS",0.752,0.738,0.861,0.67,3842
"432065","4320651","Silveira Martins","RS",0.742,0.744,0.852,0.644,2449
"432067","4320677","Sinimbu","RS",0.631,0.697,0.792,0.456,10068
"432070","4320701","Sobradinho","RS",0.743,0.735,0.861,0.647,14283
"432080","4320800","Soledade","RS",0.731,0.727,0.861,0.625,30044
"432085","4320859","Tabaí","RS",0.701,0.694,0.834,0.595,4131
"432090","4320909","Tapejara","RS",0.76,0.763,0.837,0.688,19250
"432100","4321006","Tapera","RS",0.747,0.743,0.835,0.672,10448
"432110","4321105","Tapes","RS",0.695,0.699,0.862,0.556,16629
"432120","4321204","Taquara","RS",0.727,0.754,0.88,0.579,54643
"432130","4321303","Taquari","RS",0.733,0.737,0.849,0.629,26092
"432132","4321329","Taquaruçu do Sul","RS",0.739,0.768,0.83,0.633,2966
"432135","4321352","Tavares","RS",0.656,0.692,0.828,0.492,5351
"432140","4321402","Tenente Portela","RS",0.708,0.709,0.83,0.603,13719
"432143","4321436","Terra de Areia","RS",0.689,0.699,0.829,0.565,9878
"432145","4321451","Teutônia","RS",0.747,0.751,0.855,0.65,27272
"432146","4321469","Tio Hugo","RS",0.742,0.709,0.845,0.682,2724
"432147","4321477","Tiradentes do Sul","RS",0.689,0.705,0.815,0.569,6461
"432149","4321493","Toropi","RS",0.683,0.68,0.822,0.569,2952
"432150","4321501","Torres","RS",0.762,0.75,0.862,0.685,34656
"432160","4321600","Tramandaí","RS",0.719,0.727,0.842,0.606,41585
"432162","4321626","Travesseiro","RS",0.701,0.735,0.839,0.559,2314
"432163","4321634","Três Arroios","RS",0.791,0.843,0.851,0.689,2855
"432166","4321667","Três Cachoeiras","RS",0.718,0.722,0.847,0.606,10217
"432170","4321709","Três Coroas","RS",0.71,0.74,0.829,0.584,23848
"432180","4321808","Três de Maio","RS",0.759,0.756,0.834,0.694,23726
"432183","4321832","Três Forquilhas","RS",0.662,0.661,0.813,0.539,2914
"432185","4321857","Três Palmeiras","RS",0.703,0.747,0.832,0.56,4381
"432190","4321907","Três Passos","RS",0.768,0.745,0.858,0.71,23965
"432195","4321956","Trindade do Sul","RS",0.687,0.675,0.787,0.61,5787
"432200","4322004","Triunfo","RS",0.733,0.717,0.873,0.629,25793
"432210","4322103","Tucunduva","RS",0.747,0.748,0.816,0.682,5898
"432215","4322152","Tunas","RS",0.657,0.659,0.794,0.541,4395
"432218","4322186","Tupanci do Sul","RS",0.694,0.688,0.818,0.595,1573
"432220","4322202","Tupanciretã","RS",0.709,0.721,0.828,0.596,22281
"432225","4322251","Tupandi","RS",0.718,0.742,0.836,0.597,3924
"432230","4322301","Tuparendi","RS",0.728,0.734,0.832,0.632,8557
"432232","4322327","Turuçu","RS",0.629,0.685,0.814,0.446,3522
"432234","4322343","Ubiretama","RS",0.7,0.691,0.809,0.613,2296
"432235","4322350","União da Serra","RS",0.733,0.786,0.852,0.587,1487
"432237","4322376","Unistalda","RS",0.649,0.626,0.804,0.542,2450
"432240","4322400","Uruguaiana","RS",0.744,0.722,0.863,0.661,125435
"432250","4322509","Vacaria","RS",0.721,0.74,0.838,0.605,61342
"432252","4322525","Vale Verde","RS",0.646,0.666,0.816,0.497,3253
"432253","4322533","Vale do Sol","RS",0.624,0.681,0.813,0.439,11077
"432254","4322541","Vale Real","RS",0.737,0.739,0.85,0.636,5118
"432255","4322558","Vanini","RS",0.757,0.736,0.836,0.704,1984
"432260","4322608","Venâncio Aires","RS",0.712,0.736,0.818,0.6,65946
"432270","4322707","Vera Cruz","RS",0.737,0.738,0.842,0.643,23983
"432280","4322806","Veranópolis","RS",0.773,0.797,0.838,0.692,22810
"432285","4322855","Vespasiano Correa","RS",0.723,0.758,0.855,0.584,1974
"432290","4322905","Viadutos","RS",0.702,0.715,0.864,0.561,5311
"432300","4323002","Viamão","RS",0.717,0.72,0.866,0.591,239384
"432310","4323101","Vicente Dutra","RS",0.638,0.656,0.809,0.489,5285
"432320","4323200","Victor Graeff","RS",0.777,0.774,0.84,0.722,3036
"432330","4323309","Vila Flores","RS",0.742,0.725,0.867,0.65,3207
"432335","4323358","Vila Lângaro","RS",0.705,0.759,0.839,0.551,2152
"432340","4323408","Vila Maria","RS",0.761,0.791,0.839,0.664,4221
"432345","4323457","Vila Nova do Sul","RS",0.662,0.645,0.827,0.544,4221
"432350","4323507","Vista Alegre","RS",0.739,0.76,0.842,0.631,2832
"432360","4323606","Vista Alegre do Prata","RS",0.78,0.809,0.847,0.692,1569
"432370","4323705","Vista Gaúcha","RS",0.757,0.774,0.839,0.669,2759
"432375","4323754","Vitória das Missões","RS",0.655,0.659,0.809,0.526,3485
"432377","4323770","Westfalia","RS",0.752,0.796,0.849,0.63,2793
"432380","4323804","Xangri-Lá","RS",0.735,0.74,0.852,0.63,12434
"500020","5000203","Água Clara","MS",0.67,0.705,0.823,0.518,14424
"500025","5000252","Alcinópolis","MS",0.711,0.733,0.858,0.572,4569
"500060","5000609","Amambai","MS",0.673,0.683,0.818,0.546,34730
"500070","5000708","Anastácio","MS",0.663,0.663,0.789,0.557,23835
"500080","5000807","Anaurilândia","MS",0.67,0.676,0.826,0.538,8493
"500085","5000856","Angélica","MS",0.697,0.692,0.839,0.582,9185
"500090","5000906","Antônio João","MS",0.643,0.633,0.799,0.526,8208
"500100","5001003","Aparecida do Taboado","MS",0.697,0.717,0.804,0.588,22320
"500110","5001102","Aquidauana","MS",0.688,0.69,0.84,0.562,45614
"500124","5001243","Aral Moreira","MS",0.633,0.628,0.798,0.507,10251
"500150","5001508","Bandeirantes","MS",0.681,0.694,0.848,0.537,6609
"500190","5001904","Bataguassu","MS",0.71,0.698,0.847,0.606,19839
"500200","5002001","Batayporã","MS",0.684,0.702,0.814,0.559,10936
"500210","5002100","Bela Vista","MS",0.698,0.699,0.83,0.585,23181
"500215","5002159","Bodoquena","MS",0.666,0.665,0.776,0.573,7985
"500220","5002209","Bonito","MS",0.67,0.714,0.831,0.508,19587
"500230","5002308","Brasilândia","MS",0.701,0.721,0.837,0.57,11826
"500240","5002407","Caarapó","MS",0.692,0.676,0.828,0.592,25767
"500260","5002605","Camapuã","MS",0.703,0.715,0.817,0.596,13625
"500270","5002704","Campo Grande","MS",0.784,0.79,0.844,0.724,786797
"500280","5002803","Caracol","MS",0.647,0.628,0.826,0.522,5398
"500290","5002902","Cassilândia","MS",0.727,0.756,0.811,0.627,20966
"500295","5002951","Chapadão do Sul","MS",0.754,0.758,0.85,0.665,19648
"500310","5003108","Corguinho","MS",0.671,0.684,0.83,0.531,4862
"500315","5003157","Coronel Sapucaia","MS",0.589,0.607,0.806,0.417,14064
"500320","5003207","Corumbá","MS",0.7,0.701,0.834,0.586,103703
