"municipio","cod","idhm","idhm_renda","idhm_longev","idhm_edu","pop"
"Senador Elói de Souza","2413102","0.583","0.523","0.752","0.504","5637"
"Senador Firmino","3165701","0.644","0.639","0.829","0.505","7230"
"Senador Georgino Avelino","2413201","0.57","0.543","0.748","0.455","3924"
"Senador Guiomard","1200450","0.64","0.649","0.786","0.513","20179"
"Senador José Bento","3165800","0.684","0.663","0.824","0.585","1868"
"Senador José Porfírio","1507805","0.514","0.533","0.754","0.338","13045"
"Senador La Rocque","2111763","0.602","0.57","0.743","0.515","17998"
"Senador Modestino Gonçalves","3165909","0.62","0.566","0.782","0.539","4574"
"Senador Pompeu","2312700","0.619","0.574","0.77","0.537","26469"
"Senador Rui Palmeira","2708956","0.518","0.481","0.728","0.398","13047"
"Senador Sá","2312809","0.603","0.528","0.735","0.565","6852"
"Senador Salgado Filho","4320321","0.693","0.701","0.817","0.581","2814"
"Sena Madureira","1200500","0.603","0.593","0.81","0.456","38029"
"Sengés","4126306","0.663","0.658","0.811","0.546","18414"
"Senhora de Oliveira","3166006","0.631","0.603","0.801","0.521","5683"
"Senhora do Porto","3166105","0.565","0.595","0.802","0.378","3497"
"Senhora dos Remédios","3166204","0.626","0.578","0.776","0.548","10196"
"Senhor do Bonfim","2930105","0.666","0.638","0.773","0.599","74419"
"Sentinela do Sul","4320354","0.671","0.671","0.826","0.545","5198"
"Sento Sé","2930204","0.585","0.535","0.778","0.48","37425"
"Serafina Corrêa","4320404","0.76","0.755","0.843","0.69","14253"
"Sericita","3166303","0.56","0.602","0.776","0.375","7128"
"Seridó","2515401","0.555","0.528","0.714","0.453","10230"
"Seringueiras","1101500","0.598","0.644","0.779","0.427","11629"
"Sério","4320453","0.652","0.695","0.847","0.471","2281"
"Seritinga","3166402","0.66","0.657","0.853","0.512","1789"
"Seropédica","3305554","0.713","0.695","0.805","0.648","78186"
"Serra","3205002","0.739","0.72","0.844","0.664","409267"
"Serra Alta","4217550","0.773","0.758","0.879","0.694","3285"
"Serra Azul","3551405","0.686","0.697","0.81","0.572","11256"
"Serra Azul de Minas","3166501","0.557","0.537","0.809","0.398","4220"
"Serra Branca","2515500","0.628","0.598","0.77","0.537","12973"
"Serra da Raiz","2515609","0.626","0.57","0.792","0.544","3204"
"Serra da Saudade","3166600","0.677","0.663","0.863","0.542","815"
"Serra de São Bento","2413300","0.582","0.551","0.741","0.482","5743"
"Serra do Mel","2413359","0.614","0.574","0.773","0.521","10287"
"Serra do Navio","1600055","0.709","0.659","0.783","0.692","4380"
"Serra do Ramalho","2930154","0.595","0.53","0.775","0.512","31638"
"Serra dos Aimorés","3166709","0.651","0.653","0.784","0.539","8412"
"Serra do Salitre","3166808","0.696","0.722","0.852","0.549","10549"
"Serra Dourada","2930303","0.608","0.539","0.775","0.537","18112"
"Serra Grande","2515708","0.586","0.549","0.745","0.491","2975"
"Serrana","3551504","0.729","0.713","0.835","0.65","38878"
"Serra Negra","3551603","0.767","0.764","0.873","0.676","26387"
"Serra Negra do Norte","2413409","0.597","0.578","0.787","0.468","7770"
"Serrania","3166907","0.677","0.655","0.833","0.569","7542"
"Serrano do Maranhão","2111789","0.519","0.44","0.735","0.433","10940"
"Serranópolis","5220504","0.681","0.713","0.804","0.551","7481"
"Serranópolis de Minas","3166956","0.633","0.608","0.773","0.539","4425"
"Serranópolis do Iguaçu","4126355","0.762","0.778","0.859","0.662","4568"
"Serranos","3167004","0.643","0.638","0.834","0.499","1995"
"Serra Nova Dourada","5107883","0.664","0.638","0.819","0.56","1365"
"Serra Preta","2930402","0.566","0.541","0.732","0.459","15401"
"Serra Redonda","2515807","0.57","0.565","0.772","0.424","7050"
"Serraria","2515906","0.547","0.536","0.779","0.392","6238"
"Serra Talhada","2613909","0.661","0.632","0.8","0.571","79232"
"Serrinha","2413508","0.634","0.615","0.778","0.532","6581"
"Serrinha","2930501","0.634","0.615","0.778","0.532","76762"
"Serrinha","2413508","0.592","0.547","0.757","0.502","6581"
"Serrinha","2930501","0.592","0.547","0.757","0.502","76762"
"Serrinha dos Pintos","2413557","0.598","0.555","0.782","0.492","4540"
"Serrita","2614006","0.595","0.542","0.76","0.512","18331"
"Serro","3167103","0.656","0.65","0.834","0.52","20835"
"Serrolândia","2930600","0.59","0.56","0.721","0.508","12344"
"Sertaneja","4126405","0.725","0.724","0.809","0.651","5817"
"Sertânia","2614105","0.613","0.601","0.752","0.51","33787"
"Sertanópolis","4126504","0.723","0.719","0.804","0.655","15638"
"Sertão","4320503","0.751","0.746","0.837","0.678","6294"
"Sertão Santana","4320552","0.689","0.737","0.832","0.534","5850"
"Sertãozinho","3551702","0.761","0.768","0.855","0.672","110074"
"Sertãozinho","2515930","0.761","0.768","0.855","0.672","4395"
"Sertãozinho","3551702","0.621","0.554","0.769","0.561","110074"
"Sertãozinho","2515930","0.621","0.554","0.769","0.561","4395"
"Sete Barras","3551801","0.673","0.651","0.832","0.562","13005"
"Sete de Setembro","4320578","0.683","0.682","0.81","0.577","2124"
"Sete Lagoas","3167202","0.76","0.742","0.84","0.705","214152"
"Sete Quedas","5007703","0.614","0.66","0.778","0.45","10780"
"Setubinha","3165552","0.542","0.536","0.743","0.4","10885"
"Severiano de Almeida","4320602","0.752","0.738","0.861","0.67","3842"
"Severiano Melo","2413607","0.604","0.579","0.728","0.522","5752"
"Severínia","3551900","0.715","0.709","0.807","0.638","15501"
"Siderópolis","4217600","0.774","0.751","0.88","0.701","12998"
"Sidrolândia","5007901","0.686","0.694","0.829","0.561","42132"
"Sigefredo Pacheco","2210656","0.581","0.518","0.764","0.496","9619"
"Silva Jardim","3305604","0.654","0.657","0.793","0.536","21349"
"Silvânia","5220603","0.709","0.721","0.814","0.606","19089"
"Silvanópolis","1720655","0.675","0.638","0.814","0.592","5068"
"Silveira Martins","4320651","0.742","0.744","0.852","0.644","2449"
"Silveirânia","3167301","0.652","0.645","0.841","0.511","2192"
"Silveiras","3552007","0.678","0.657","0.812","0.584","5792"
"Silves","1304005","0.632","0.546","0.791","0.584","8444"
"Silvianópolis","3167400","0.699","0.706","0.865","0.559","6027"
"Simão Dias","2807105","0.604","0.579","0.775","0.492","38702"
"Simão Pereira","3167509","0.638","0.645","0.843","0.478","2537"
"Simões","2210706","0.575","0.56","0.771","0.44","14180"
"Simões Filho","2930709","0.675","0.641","0.813","0.591","118047"
"Simolândia","5220686","0.645","0.595","0.826","0.546","6514"
"Simonésia","3167608","0.632","0.622","0.823","0.493","18298"
"Simplício Mendes","2210805","0.627","0.613","0.767","0.525","12077"
"Sinimbu","4320677","0.631","0.697","0.792","0.456","10068"
"Sinop","5107909","0.754","0.755","0.832","0.682","113099"
"Siqueira Campos","4126603","0.704","0.708","0.839","0.588","18454"
"Sirinhaém","2614204","0.597","0.568","0.763","0.492","40296"
"Siriri","2807204","0.609","0.565","0.74","0.541","8004"
"Sítio do Mato","2930758","0.564","0.455","0.774","0.509","12050"
"Sítio do Quinto","2930766","0.533","0.552","0.695","0.395","12592"
"Sítio Novo","2111805","0.564","0.509","0.774","0.456","17002"
"Sítio Novo","2413706","0.564","0.509","0.774","0.456","5020"
"Sítio Novo","2111805","0.572","0.528","0.722","0.491","17002"
"Sítio Novo","2413706","0.572","0.528","0.722","0.491","5020"
"Sítio Novo do Tocantins","1720804","0.604","0.55","0.762","0.526","9148"
"Sobradinho","2930774","0.631","0.605","0.748","0.555","22000"
"Sobradinho","4320701","0.631","0.605","0.748","0.555","14283"
"Sobradinho","2930774","0.743","0.735","0.861","0.647","22000"
"Sobradinho","4320701","0.743","0.735","0.861","0.647","14283"
"Sobrado","2515971","0.573","0.525","0.753","0.477","7373"
"Sobral","2312908","0.714","0.647","0.832","0.675","188233"
"Sobrália","3167707","0.631","0.611","0.805","0.51","5830"
"Socorro","3552106","0.729","0.737","0.828","0.634","36686"
"Socorro do Piauí","2210904","0.561","0.513","0.739","0.465","4522"
"Solânea","2516003","0.595","0.592","0.762","0.468","26693"
"Soledade","4320800","0.731","0.727","0.861","0.625","30044"
"Soledade","2516102","0.731","0.727","0.861","0.625","13739"
"Soledade","4320800","0.616","0.598","0.772","0.506","30044"
"Soledade","2516102","0.616","0.598","0.772","0.506","13739"
"Soledade de Minas","3167806","0.697","0.673","0.831","0.606","5676"
"Solidão","2614402","0.585","0.547","0.755","0.485","5744"
"Solonópole","2313005","0.625","0.565","0.754","0.574","17665"
"Sombrio","4217709","0.728","0.729","0.858","0.617","26613"
"Sonora","5007935","0.681","0.706","0.803","0.557","14833"
"Sooretama","3205010","0.662","0.65","0.802","0.556","23843"
"Sorocaba","3552205","0.798","0.792","0.843","0.762","586625"
"Sorriso","5107925","0.744","0.774","0.839","0.635","66521"
"Sossêgo","2516151","0.573","0.531","0.769","0.46","3169"
"Soure","1507904","0.615","0.583","0.76","0.525","23001"
"Sousa","2516201","0.668","0.645","0.814","0.567","65803"
"Souto Soares","2930808","0.592","0.533","0.734","0.53","15899"
"Sucupira","1720853","0.667","0.623","0.794","0.599","1742"
"Sucupira do Norte","2111904","0.579","0.526","0.731","0.505","10444"
"Sucupira do Riachão","2111953","0.568","0.538","0.761","0.447","4613"
"Sud Mennucci","3552304","0.747","0.743","0.809","0.694","7435"
"Sul Brasil","4217758","0.707","0.713","0.832","0.595","2766"
"Sulina","4126652","0.693","0.684","0.854","0.57","3394"
"Sumaré","3552403","0.762","0.744","0.845","0.705","241311"
"Sumé","2516300","0.627","0.602","0.765","0.534","16060"
"Sumidouro","3305703","0.611","0.658","0.796","0.436","14900"
"Surubim","2614501","0.635","0.617","0.756","0.548","58515"
"Sussuapara","2210938","0.586","0.563","0.749","0.476","6229"
"Suzanápolis","3552551","0.699","0.665","0.813","0.631","3383"
"Suzano","3552502","0.765","0.708","0.873","0.723","262480"
"Tabaí","4320859","0.701","0.694","0.834","0.595","4131"
"Tabaporã","5107941","0.695","0.679","0.826","0.598","9932"
"Tabapuã","3552601","0.735","0.726","0.82","0.666","11363"
"Tabatinga","3552700","0.704","0.7","0.818","0.609","14686"
"Tabatinga","1304062","0.704","0.7","0.818","0.609","52272"
"Tabatinga","3552700","0.616","0.602","0.769","0.505","14686"
"Tabatinga","1304062","0.616","0.602","0.769","0.505","52272"
"Tabira","2614600","0.605","0.57","0.77","0.504","26427"
"Taboão da Serra","3552809","0.769","0.742","0.863","0.71","244528"
"Tabocas do Brejo Velho","2930907","0.584","0.53","0.764","0.492","11431"
"Taboleiro Grande","2413805","0.612","0.57","0.792","0.507","2317"
"Tabuleiro","3167905","0.681","0.666","0.821","0.578","4079"
"Tabuleiro do Norte","2313104","0.645","0.62","0.791","0.547","29204"
"Tacaimbó","2614709","0.554","0.536","0.748","0.423","12725"
"Tacaratu","2614808","0.573","0.521","0.711","0.507","22068"
"Taciba","3552908","0.723","0.682","0.809","0.684","5714"
"Tacuru","5007950","0.593","0.615","0.782","0.434","10215"
"Taguaí","3553005","0.709","0.69","0.818","0.631","10828"
"Taguatinga","1720903","0.634","0.628","0.818","0.497","15051"
"Taiaçu","3553104","0.71","0.701","0.814","0.628","5894"
"Tailândia","1507953","0.588","0.583","0.776","0.45","79297"
"Taió","4217808","0.761","0.749","0.879","0.67","17260"
"Taiobeiras","3168002","0.67","0.639","0.815","0.578","30917"
"Taipas do Tocantins","1720937","0.601","0.578","0.798","0.47","1945"
"Taipu","2413904","0.569","0.544","0.778","0.435","11836"
"Taiúva","3553203","0.76","0.732","0.835","0.718","5447"
"Talismã","1720978","0.654","0.654","0.801","0.535","2562"
"Tamandaré","2614857","0.593","0.583","0.745","0.479","20715"
"Tamarana","4126678","0.621","0.628","0.829","0.46","12262"
"Tambaú","3553302","0.731","0.729","0.858","0.624","22406"
"Tamboara","4126702","0.731","0.679","0.852","0.674","4664"
"Tamboril","2313203","0.58","0.526","0.779","0.476","25451"
"Tamboril do Piauí","2210953","0.501","0.509","0.685","0.36","2753"
"Tanabi","3553401","0.748","0.735","0.829","0.687","24055"
"Tangará","2414001","0.737","0.748","0.867","0.617","14175"
"Tangará","4217907","0.737","0.748","0.867","0.617","8674"
"Tangará","2414001","0.608","0.566","0.77","0.516","14175"
"Tangará","4217907","0.608","0.566","0.77","0.516","8674"
"Tangará da Serra","5107958","0.729","0.749","0.825","0.626","83431"
"Tanguá","3305752","0.654","0.644","0.793","0.548","30732"
"Tanhaçu","2931004","0.577","0.565","0.772","0.44","20013"
"Tanque do Piauí","2210979","0.579","0.553","0.704","0.499","2620"
"Tanque Novo","2931053","0.599","0.583","0.778","0.474","16128"
"Tanquinho","2931103","0.597","0.567","0.768","0.488","8008"
"Taparuba","3168051","0.645","0.604","0.799","0.557","3137"
"Tapauá","1304104","0.502","0.512","0.694","0.355","19077"
"Tapejara","4320909","0.703","0.694","0.819","0.612","19250"
"Tapejara","4126801","0.703","0.694","0.819","0.612","14598"
"Tapejara","4320909","0.76","0.763","0.837","0.688","19250"
"Tapejara","4126801","0.76","0.763","0.837","0.688","14598"
"Tapera","4321006","0.747","0.743","0.835","0.672","10448"
"Taperoá","2931202","0.566","0.566","0.754","0.426","18748"
"Taperoá","2516508","0.566","0.566","0.754","0.426","14936"
"Taperoá","2931202","0.578","0.564","0.749","0.456","18748"
"Taperoá","2516508","0.578","0.564","0.749","0.456","14936"
"Tapes","4321105","0.695","0.699","0.862","0.556","16629"
"Tapira","4126900","0.697","0.689","0.794","0.619","5836"
"Tapira","3168101","0.697","0.689","0.794","0.619","4112"
"Tapira","4126900","0.712","0.759","0.847","0.561","5836"
"Tapira","3168101","0.712","0.759","0.847","0.561","4112"
"Tapiraí","3168200","0.667","0.67","0.847","0.522","1873"
"Tapiraí","3553500","0.667","0.67","0.847","0.522","8012"
"Tapiraí","3168200","0.681","0.647","0.846","0.578","1873"
"Tapiraí","3553500","0.681","0.647","0.846","0.578","8012"
"Tapiramutá","2931301","0.594","0.589","0.752","0.473","16516"
"Tapiratiba","3553609","0.751","0.703","0.87","0.692","12737"
"Tapurah","5108006","0.714","0.738","0.831","0.594","10392"
"Taquara","4321204","0.727","0.754","0.88","0.579","54643"
"Taquaraçu de Minas","3168309","0.651","0.643","0.818","0.525","3794"
"Taquaral","3553658","0.759","0.742","0.823","0.716","2726"
"Taquaral de Goiás","5221007","0.716","0.7","0.846","0.619","3541"
"Taquarana","2709103","0.541","0.529","0.71","0.421","19020"
"Taquari","4321303","0.733","0.737","0.849","0.629","26092"
"Taquaritinga","3553708","0.748","0.727","0.827","0.696","53988"
"Taquaritinga do Norte","2615003","0.641","0.636","0.796","0.52","24903"
"Taquarituba","3553807","0.701","0.7","0.811","0.606","22291"
"Taquarivaí","3553856","0.679","0.617","0.811","0.626","5151"
"Taquaruçu do Sul","4321329","0.739","0.768","0.83","0.633","2966"
"Taquarussu","5007976","0.651","0.657","0.769","0.545","3518"
"Tarabai","3553906","0.726","0.666","0.823","0.697","6607"
"Tarauacá","1200609","0.539","0.554","0.72","0.392","35590"
"Tarrafas","2313252","0.576","0.529","0.751","0.482","8910"
"Tartarugalzinho","1600709","0.592","0.553","0.794","0.473","12563"
"Tarumã","3553955","0.753","0.738","0.852","0.68","12885"
"Tarumirim","3168408","0.633","0.614","0.829","0.499","14293"
"Tasso Fragoso","2112001","0.599","0.562","0.777","0.491","7796"
"Tatuí","3554003","0.752","0.734","0.842","0.688","107326"
"Tauá","2313302","0.633","0.585","0.773","0.56","55716"
"Taubaté","3554102","0.8","0.778","0.883","0.746","278686"
"Tavares","4321352","0.586","0.56","0.777","0.462","5351"
"Tavares","2516607","0.586","0.56","0.777","0.462","14103"
"Tavares","4321352","0.656","0.692","0.828","0.492","5351"
"Tavares","2516607","0.656","0.692","0.828","0.492","14103"
"Tefé","1304203","0.639","0.637","0.801","0.511","61453"
"Teixeira","2516706","0.605","0.566","0.741","0.527","14153"
"Teixeira de Freitas","2931350","0.685","0.683","0.8","0.588","138341"
"Teixeiras","3168507","0.675","0.685","0.804","0.558","11355"
"Teixeira Soares","4127007","0.671","0.676","0.822","0.544","10283"
"Teixeirópolis","1101559","0.643","0.653","0.818","0.498","4888"
"Tejuçuoca","2313351","0.584","0.517","0.742","0.52","16827"
"Tejupá","3554201","0.668","0.668","0.794","0.563","4809"
"Telêmaco Borba","4127106","0.734","0.726","0.828","0.657","69872"
"Telha","2807303","0.604","0.564","0.722","0.542","2957"
"Tenente Ananias","2414100","0.592","0.57","0.779","0.468","9883"
