"cod","municipio","idhm","idhm_renda","idhm_longev","idhm_edu","pop"
"510390","General Carneiro","0.486","0.645","0.82","0.569","5027"
"510395","Glória D'Oeste","0.574","0.684","0.823","0.636","3135"
"510410","Guarantã do Norte","0.53","0.692","0.826","0.609","32216"
"510420","Guiratinga","0.588","0.677","0.813","0.637","13934"
"510450","Indiavaí","0.517","0.645","0.841","0.533","2397"
"510452","Ipiranga do Norte","0.603","0.742","0.807","0.642","5123"
"510454","Itanhangá","0.506","0.699","0.856","0.597","5276"
"510455","Itaúba","0.511","0.714","0.809","0.569","4575"
"510460","Itiquira","0.541","0.694","0.812","0.591","11478"
"510480","Jaciara","0.634","0.728","0.833","0.655","25647"
"510490","Jangada","0.496","0.567","0.805","0.549","7696"
"510500","Jauru","0.5","0.668","0.812","0.563","10455"
"510510","Juara","0.572","0.699","0.836","0.543","32791"
"510515","Juína","0.56","0.733","0.845","0.593","39255"
"510517","Juruena","0.54","0.647","0.797","0.563","11201"
"510520","Juscimeira","0.568","0.678","0.842","0.637","11430"
"510523","Lambari D'Oeste","0.472","0.67","0.787","0.467","5431"
"510525","Lucas do Rio Verde","0.658","0.766","0.833","0.71","45556"
"510530","Luciara","0.534","0.617","0.788","0.634","2224"
"510550","Vila Bela da Santíssima Trindade","0.502","0.644","0.843","0.495","14493"
"510558","Marcelândia","0.573","0.7","0.813","0.604","12006"
"510560","Matupá","0.564","0.706","0.824","0.631","14174"
"510562","Mirassol D'Oeste","0.582","0.723","0.816","0.592","25299"
"510590","Nobres","0.538","0.675","0.827","0.611","15002"
"510600","Nortelândia","0.567","0.653","0.793","0.668","6436"
"510610","Nossa Senhora do Livramento","0.464","0.6","0.82","0.529","11609"
"510615","Nova Bandeirantes","0.434","0.696","0.842","0.469","11643"
"510617","Nova Nazaré","0.463","0.621","0.793","0.427","3029"
"510618","Nova Lacerda","0.464","0.643","0.825","0.485","5436"
"510619","Nova Santa Helena","0.497","0.745","0.809","0.603","3468"
"510620","Nova Brasilândia","0.516","0.673","0.845","0.485","4587"
"510621","Nova Canaã do Norte","0.484","0.692","0.815","0.572","12127"
"510622","Nova Mutum","0.64","0.773","0.837","0.673","31649"
"510623","Nova Olímpia","0.524","0.704","0.804","0.561","17515"
"510624","Nova Ubiratã","0.515","0.694","0.816","0.529","9218"
"510625","Nova Xavantina","0.587","0.713","0.8","0.613","19643"
"510626","Novo Mundo","0.492","0.652","0.815","0.577","7332"
"510627","Novo Horizonte do Norte","0.524","0.652","0.82","0.548","3749"
"510628","Novo São Joaquim","0.511","0.658","0.819","0.507","6042"
"510629","Paranaíta","0.516","0.677","0.809","0.555","10684"
"510630","Paranatinga","0.544","0.679","0.82","0.532","19290"
"510631","Novo Santo Antônio","0.373","0.64","0.829","0.526","2005"
"510637","Pedra Preta","0.565","0.672","0.812","0.573","15755"
"510642","Peixoto de Azevedo","0.502","0.691","0.761","0.521","30812"
"510645","Planalto da Serra","0.492","0.615","0.813","0.565","2726"
"510650","Poconé","0.528","0.643","0.806","0.534","31779"
"510665","Pontal do Araguaia","0.607","0.691","0.816","0.702","5395"
"510670","Ponte Branca","0.563","0.684","0.806","0.585","1768"
"510675","Pontes E Lacerda","0.548","0.711","0.807","0.605","41408"
"510677","Porto Alegre do Norte","0.519","0.647","0.803","0.587","10748"
"510680","Porto dos Gaúchos","0.585","0.703","0.815","0.561","5449"
"510682","Porto Esperidião","0.478","0.666","0.795","0.523","11031"
"510685","Porto Estrela","0.404","0.571","0.804","0.467","3649"
"510700","Poxoréo","0.554","0.653","0.832","0.573","17599"
"510704","Primavera do Leste","0.637","0.774","0.843","0.653","52066"
"510706","Querência","0.541","0.701","0.837","0.565","13033"
"510710","São José dos Quatro Marcos","0.571","0.707","0.816","0.643","18998"
"510715","Reserva do Cabaçal","0.548","0.642","0.799","0.603","2572"
"510718","Ribeirão Cascalheira","0.492","0.668","0.831","0.542","8881"
"510719","Ribeirãozinho","0.573","0.694","0.802","0.595","2199"
"510720","Rio Branco","0.539","0.701","0.817","0.617","5070"
"510724","Santa Carmem","0.579","0.703","0.827","0.628","4085"
"510726","Santo Afonso","0.53","0.655","0.834","0.599","2991"
"510729","São José do Povo","0.515","0.63","0.793","0.577","3592"
"510730","São José do Rio Claro","0.562","0.689","0.841","0.548","17124"
"510735","São José do Xingu","0.497","0.703","0.828","0.487","5240"
"510740","São Pedro da Cipa","0.563","0.654","0.79","0.556","4158"
"510757","Rondolândia","0.403","0.619","0.8","0.53","3604"
"510760","Rondonópolis","0.638","0.749","0.823","0.698","195476"
"510770","Rosário Oeste","0.534","0.653","0.807","0.52","17679"
"510774","Santa Cruz do Xingu","0.509","0.704","0.828","0.55","1900"
"510775","Salto do Céu","0.507","0.661","0.797","0.56","3908"
"510776","Santa Rita do Trivelato","0.596","0.738","0.852","0.632","2491"
"510777","Santa Terezinha","0.481","0.596","0.761","0.498","7397"
"510779","Santo Antônio do Leste","0.529","0.658","0.853","0.501","3754"
"510780","Santo Antônio do Leverger","0.534","0.651","0.806","0.539","18463"
"510785","São Félix do Araguaia","0.569","0.652","0.848","0.538","10625"
"510787","Sapezal","0.601","0.758","0.836","0.62","18094"
"510788","Serra Nova Dourada","0.498","0.638","0.819","0.56","1365"
"510790","Sinop","0.626","0.755","0.832","0.682","113099"
"510792","Sorriso","0.664","0.774","0.839","0.635","66521"
"510794","Tabaporã","0.51","0.679","0.826","0.598","9932"
"510795","Tangará da Serra","0.621","0.749","0.825","0.626","83431"
"510800","Tapurah","0.624","0.738","0.831","0.594","10392"
"510805","Terra Nova do Norte","0.521","0.692","0.815","0.602","11291"
"510810","Tesouro","0.588","0.635","0.791","0.56","3418"
"510820","Torixoréu","0.593","0.684","0.806","0.666","4071"
"510830","União do Sul","0.525","0.665","0.797","0.556","3760"
"510835","Vale de São Domingos","0.474","0.658","0.765","0.56","3052"
"510840","Várzea Grande","0.62","0.711","0.842","0.661","252596"
"510850","Vera","0.563","0.663","0.834","0.568","10235"
"510860","Vila Rica","0.485","0.709","0.829","0.553","21382"
"510880","Nova Guarita","0.516","0.671","0.812","0.597","4932"
"510885","Nova Marilândia","0.557","0.68","0.823","0.623","2951"
"510890","Nova Maringá","0.475","0.702","0.815","0.509","6590"
"510895","Nova Monte Verde","0.495","0.69","0.823","0.582","8093"
"520005","Abadia de Goiás","0.569","0.687","0.83","0.622","6876"
"520010","Abadiânia","0.503","0.671","0.841","0.579","15757"
"520013","Acreúna","0.571","0.71","0.822","0.553","20279"
"520015","Adelândia","0.529","0.664","0.836","0.622","2477"
"520017","Água Fria de Goiás","0.481","0.672","0.817","0.55","5090"
"520020","Água Limpa","0.585","0.691","0.821","0.663","2013"
"520025","Águas Lindas de Goiás","0.497","0.647","0.848","0.588","159378"
"520030","Alexânia","0.52","0.664","0.841","0.568","23814"
"520050","Aloândia","0.587","0.694","0.834","0.585","2051"
"520055","Alto Horizonte","0.557","0.709","0.841","0.624","4505"
"520060","Alto Paraíso de Goiás","0.572","0.723","0.819","0.611","6885"
"520080","Alvorada do Norte","0.533","0.64","0.819","0.548","8084"
"520082","Amaralina","0.484","0.569","0.813","0.489","3434"
"520085","Americano do Brasil","0.591","0.669","0.813","0.631","5508"
"520090","Amorinópolis","0.559","0.672","0.813","0.579","3609"
"520110","Anápolis","0.641","0.737","0.822","0.66","334613"
"520120","Anhanguera","0.589","0.724","0.802","0.657","1020"
"520130","Anicuns","0.598","0.695","0.834","0.627","20239"
"520140","Aparecida de Goiânia","0.582","0.716","0.834","0.62","455657"
"520145","Aparecida do Rio Doce","0.565","0.7","0.814","0.583","2427"
"520150","Aporé","0.574","0.692","0.823","0.584","3803"
"520160","Araçu","0.567","0.686","0.838","0.578","3802"
"520170","Aragarças","0.594","0.694","0.83","0.68","18305"
"520180","Aragoiânia","0.562","0.683","0.837","0.56","8365"
"520215","Araguapaz","0.553","0.696","0.814","0.54","7510"
"520235","Arenópolis","0.534","0.674","0.826","0.582","3277"
"520250","Aruanã","0.504","0.708","0.826","0.526","7496"
"520260","Aurilândia","0.588","0.661","0.836","0.62","3650"
"520280","Avelinópolis","0.559","0.682","0.828","0.508","2450"
"520310","Baliza","0.49","0.614","0.819","0.558","3714"
"520320","Barro Alto","0.543","0.701","0.854","0.682","8716"
"520330","Bela Vista de Goiás","0.56","0.721","0.837","0.607","24554"
"520340","Bom Jardim de Goiás","0.542","0.68","0.811","0.545","8423"
"520350","Bom Jesus de Goiás","0.57","0.699","0.86","0.573","20727"
"520355","Bonfinópolis","0.548","0.671","0.817","0.58","7536"
"520357","Bonópolis","0.451","0.63","0.813","0.488","3503"
"520360","Brazabrantes","0.538","0.677","0.826","0.615","3232"
"520380","Britânia","0.548","0.692","0.802","0.546","5509"
"520390","Buriti Alegre","0.589","0.7","0.831","0.614","9054"
"520393","Buriti de Goiás","0.53","0.707","0.806","0.57","2560"
"520396","Buritinópolis","0.433","0.727","0.813","0.591","3321"
"520400","Cabeceiras","0.546","0.637","0.819","0.571","7354"
"520410","Cachoeira Alta","0.579","0.75","0.84","0.569","10553"
"520420","Cachoeira de Goiás","0.575","0.68","0.838","0.674","1417"
"520425","Cachoeira Dourada","0.589","0.703","0.804","0.602","8254"
"520430","Caçu","0.621","0.774","0.84","0.599","13283"
"520440","Caiapônia","0.562","0.701","0.808","0.588","16757"
"520450","Caldas Novas","0.623","0.739","0.832","0.64","70473"
"520455","Caldazinha","0.542","0.669","0.814","0.591","3325"
"520460","Campestre de Goiás","0.524","0.628","0.799","0.556","3387"
"520465","Campinaçu","0.494","0.644","0.819","0.476","3656"
"520470","Campinorte","0.547","0.685","0.841","0.565","11111"
"520480","Campo Alegre de Goiás","0.608","0.702","0.811","0.586","6060"
"520485","Campo Limpo de Goiás","0.495","0.654","0.829","0.533","6241"
"520490","Campos Belos","0.511","0.661","0.815","0.616","18410"
"520495","Campos Verdes","0.519","0.608","0.796","0.577","5020"
"520500","Carmo do Rio Verde","0.578","0.677","0.824","0.649","8928"
"520505","Castelândia","0.546","0.724","0.823","0.578","3638"
"520510","Catalão","0.662","0.769","0.819","0.715","86647"
"520520","Caturaí","0.527","0.665","0.815","0.54","4686"
"520530","Cavalcante","0.396","0.595","0.808","0.415","9392"
"520540","Ceres","0.654","0.753","0.842","0.733","20722"
"520545","Cezarina","0.581","0.684","0.807","0.652","7545"
"520547","Chapadão do Céu","0.618","0.748","0.837","0.652","7001"
"520549","Cidade Ocidental","0.638","0.706","0.814","0.641","55915"
"520551","Cocalzinho de Goiás","0.506","0.648","0.826","0.531","17407"
"520552","Colinas do Sul","0.472","0.633","0.82","0.549","3523"
"520570","Córrego do Ouro","0.55","0.696","0.803","0.578","2632"
"520580","Corumbá de Goiás","0.5","0.665","0.829","0.571","10361"
"520590","Corumbaíba","0.573","0.703","0.831","0.582","8181"
"520620","Cristalina","0.578","0.716","0.814","0.587","46580"
"520630","Cristianópolis","0.623","0.703","0.838","0.554","2932"
"520640","Crixás","0.565","0.706","0.805","0.625","15760"
"520650","Cromínia","0.617","0.692","0.803","0.634","3555"
"520660","Cumari","0.625","0.744","0.819","0.657","2964"
"520670","Damianópolis","0.496","0.614","0.815","0.558","3292"
"520680","Damolândia","0.563","0.688","0.819","0.6","2747"
"520690","Davinópolis","0.587","0.702","0.862","0.606","2056"
"520710","Diorama","0.558","0.663","0.841","0.696","2479"
"520725","Doverlândia","0.504","0.684","0.84","0.518","7892"
"520735","Edealina","0.6","0.722","0.808","0.594","3733"
"520740","Edéia","0.589","0.755","0.826","0.648","11266"
"520750","Estrela do Norte","0.55","0.703","0.848","0.593","3320"
"520753","Faina","0.504","0.644","0.799","0.534","6983"
"520760","Fazenda Nova","0.573","0.671","0.831","0.576","6322"
"520780","Firminópolis","0.61","0.681","0.838","0.688","11580"
"520790","Flores de Goiás","0.447","0.583","0.799","0.457","12066"
"520800","Formosa","0.598","0.726","0.852","0.666","100085"
"520810","Formoso","0.576","0.686","0.834","0.639","4883"
"520815","Gameleira de Goiás","0.446","0.692","0.828","0.499","3275"
"520830","Divinópolis de Goiás","0.521","0.624","0.813","0.55","4962"
"520840","Goianápolis","0.507","0.678","0.825","0.62","10695"
"520850","Goiandira","0.639","0.711","0.849","0.727","5265"
"520860","Goianésia","0.571","0.719","0.84","0.636","59549"
"520870","Goiânia","0.715","0.824","0.838","0.739","1302001"
"520880","Goianira","0.566","0.674","0.831","0.596","34060"
"520890","Goiás","0.563","0.713","0.805","0.621","24727"
"520910","Goiatuba","0.628","0.737","0.825","0.627","32492"
"520915","Gouvelândia","0.545","0.68","0.806","0.559","4949"
"520920","Guapó","0.538","0.708","0.826","0.58","13976"
"520929","Guaraíta","0.523","0.637","0.816","0.625","2376"
"520940","Guarani de Goiás","0.448","0.569","0.814","0.557","4258"
"520945","Guarinos","0.505","0.604","0.815","0.563","2299"
"520960","Heitoraí","0.588","0.661","0.814","0.62","3571"
"520970","Hidrolândia","0.566","0.707","0.827","0.603","17398"
"520980","Hidrolina","0.545","0.652","0.824","0.577","4029"
"520990","Iaciara","0.496","0.615","0.826","0.527","12427"
"520993","Inaciolândia","0.542","0.683","0.822","0.591","5699"
"520995","Indiara","0.545","0.694","0.837","0.593","13687"
"521000","Inhumas","0.616","0.718","0.842","0.618","48246"
"521010","Ipameri","0.574","0.711","0.823","0.588","24735"
"521015","Ipiranga de Goiás","0.559","0.643","0.816","0.642","2844"
"521020","Iporá","0.614","0.731","0.84","0.667","31274"
"521030","Israelândia","0.538","0.664","0.831","0.652","2887"
"521040","Itaberaí","0.589","0.735","0.828","0.61","35371"
"521056","Itaguari","0.577","0.683","0.817","0.596","4513"
"521060","Itaguaru","0.591","0.689","0.828","0.648","5437"
"521080","Itajá","0.568","0.692","0.835","0.57","5062"
"521090","Itapaci","0.557","0.72","0.844","0.626","18458"
"521100","Itapirapuã","0.541","0.67","0.816","0.568","7835"
"521120","Itapuranga","0.593","0.7","0.837","0.653","26125"
"521130","Itarumã","0.588","0.769","0.861","0.503","6300"
"521140","Itauçu","0.611","0.697","0.833","0.638","8575"
"521150","Itumbiara","0.656","0.744","0.838","0.682","92883"
"521160","Ivolândia","0.563","0.68","0.825","0.622","2663"
"521170","Jandaia","0.59","0.69","0.821","0.625","6164"
"521180","Jaraguá","0.56","0.692","0.841","0.588","41870"
"521190","Jataí","0.627","0.774","0.856","0.656","88006"
"521200","Jaupaci","0.553","0.658","0.824","0.602","3000"
"521205","Jesúpolis","0.55","0.642","0.814","0.522","2300"
"521210","Joviânia","0.637","0.714","0.827","0.595","7118"
"521220","Jussara","0.598","0.768","0.842","0.635","19153"
"521225","Lagoa Santa","0.559","0.733","0.868","0.638","1254"
"521230","Leopoldo de Bulhões","0.523","0.665","0.812","0.529","7882"
"521250","Luziânia","0.55","0.689","0.831","0.602","174531"
"521260","Mairipotaba","0.627","0.748","0.854","0.648","2374"
"521270","Mambaí","0.431","0.61","0.816","0.494","6871"
"521280","Mara Rosa","0.54","0.68","0.838","0.579","10649"
"521290","Marzagão","0.614","0.692","0.822","0.601","2072"
"521295","Matrinchã","0.515","0.651","0.84","0.572","4414"
"521300","Maurilândia","0.546","0.682","0.823","0.554","11521"
"521305","Mimoso de Goiás","0.445","0.656","0.825","0.543","2685"
"521308","Minaçu","0.559","0.691","0.803","0.637","31154"
"521310","Mineiros","0.59","0.753","0.84","0.584","52935"
"521340","Moiporá","0.575","0.652","0.818","0.632","1763"
"521350","Monte Alegre de Goiás","0.418","0.592","0.816","0.481","7730"
"521370","Montes Claros de Goiás","0.563","0.704","0.806","0.622","7987"
"521375","Montividiu","0.578","0.738","0.827","0.644","10572"
"521377","Montividiu do Norte","0.451","0.578","0.816","0.488","4122"
"521380","Morrinhos","0.623","0.739","0.862","0.621","41460"
"521385","Morro Agudo de Goiás","0.535","0.644","0.826","0.63","2356"
"521390","Mossâmedes","0.587","0.696","0.811","0.623","5007"
"521400","Mozarlândia","0.562","0.684","0.825","0.565","13404"
"521405","Mundo Novo","0.446","0.642","0.812","0.488","6438"
"521410","Mutunópolis","0.528","0.668","0.806","0.584","3849"
"521440","Nazário","0.574","0.702","0.808","0.631","7874"
"521450","Nerópolis","0.616","0.681","0.82","0.671","24210"
"521460","Niquelândia","0.555","0.709","0.806","0.64","42361"
"521470","Nova América","0.514","0.647","0.796","0.604","2259"
"521480","Nova Aurora","0.651","0.703","0.849","0.697","2062"
"521483","Nova Crixás","0.479","0.674","0.813","0.485","11927"
"521486","Nova Glória","0.557","0.657","0.816","0.589","8508"
"521487","Nova Iguaçu de Goiás","0.514","0.642","0.812","0.54","2826"
"521490","Nova Roma","0.486","0.594","0.812","0.529","3471"
"521500","Nova Veneza","0.549","0.671","0.837","0.66","8129"
"521520","Novo Brasil","0.55","0.691","0.828","0.598","3519"
"521523","Novo Gama","0.546","0.664","0.851","0.567","95018"
"521525","Novo Planalto","0.536","0.623","0.831","0.55","3956"
"521530","Orizona","0.577","0.722","0.827","0.612","14300"
"521540","Ouro Verde de Goiás","0.523","0.672","0.821","0.674","4034"
"521550","Ouvidor","0.636","0.721","0.83","0.697","5467"
"521560","Padre Bernardo","0.484","0.67","0.801","0.515","27671"
"521565","Palestina de Goiás","0.525","0.656","0.837","0.66","3371"
"521570","Palmeiras de Goiás","0.606","0.698","0.815","0.598","23338"
"521580","Palmelo","0.602","0.734","0.804","0.659","2335"
"521590","Palminópolis","0.579","0.718","0.833","0.63","3557"
