Sigla;Código;Município;1991;1996;2000;2007;2010;
SC;4218855;União do Oeste;7234;3710;3391;3058;2910;
SC;4218905;Urubici;11506;10259;10252;10439;10699;
SC;4218954;Urupema;2474;2397;2527;2501;2482;
SC;4219002;Urussanga;29882;18104;18727;18588;20223;
SC;4219101;Vargeão;2784;3519;3526;3560;3532;
SC;4219150;Vargem;;3482;3225;3110;2808;
SC;4219176;Vargem Bonita;;5537;5158;4321;4793;
SC;4219200;Vidal Ramos;7587;6416;6279;5981;6290;
SC;4219309;Videira;35922;39339;41589;44479;47188;
SC;4219358;Vitor Meireles;6203;5679;5519;5563;5207;
SC;4219408;Witmarsum;3649;3526;3251;3431;3600;
SC;4219507;Xanxerê;37638;37392;37429;40228;44128;
SC;4219606;Xavantina;4961;4770;4404;4218;4142;
SC;4219705;Xaxim;21298;22677;22857;24318;25713;
SC;4219853;Zortéa;;;2633;2868;2991;
SC;4220000;Balneário Rincão;;;;;;
SC;4299919;São Miguel;;;;;;
SE;2800100;Amparo de São Francisco;1891;1994;2182;2197;2275;
SE;2800209;Aquidabã;16275;17269;18344;19185;20056;
SE;2800308;Aracaju;402341;428194;461534;520303;571149;
SE;2800407;Arauá;10477;10608;9762;11633;10878;
SE;2800506;Areia Branca;10542;14040;14824;16072;16857;
SE;2800605;Barra dos Coqueiros;12727;16155;17807;19218;24976;
SE;2800670;Boquim;23015;23789;24188;24472;25533;
SE;2800704;Brejo Grande;6701;6813;7102;7760;7742;
SE;2801009;Campo do Brito;13420;14913;15175;16122;16749;
SE;2801108;Canhoba;3863;3890;3965;3910;3956;
SE;2801207;Canindé de São Francisco;11473;14513;17754;21806;24686;
SE;2801306;Capela;25105;25744;26518;27913;30761;
SE;2801405;Carira;15418;16636;17770;18965;20007;
SE;2801504;Carmópolis;6782;7795;9352;11911;13503;
SE;2801603;Cedro de São João;5122;5164;5378;5358;5633;
SE;2801702;Cristinápolis;10932;12774;14268;15867;16519;
SE;2801900;Cumbe;3325;3500;3646;3741;3813;
SE;2802007;Divina Pastora;2645;2833;3266;4198;4326;
SE;2802106;Estância;53869;56749;59002;61368;64409;
SE;2802205;Feira Nova;4417;4686;5068;5628;5324;
SE;2802304;Frei Paulo;10278;11331;11973;12589;13874;
SE;2802403;Gararu;10465;10211;11363;11606;11405;
SE;2802502;General Maynard;2148;2352;2400;2773;2929;
SE;2802601;Gracho Cardoso;5176;5223;5519;5554;5645;
SE;2802700;Ilha das Flores;7125;7585;8281;8598;8348;
SE;2802809;Indiaroba;11607;11904;13152;17089;15831;
SE;2802908;Itabaiana;64838;72052;76813;83161;86967;
SE;2803005;Itabaianinha;30885;32537;35454;37431;38910;
SE;2803104;Itabi;4834;4839;5174;4736;4972;
SE;2803203;Itaporanga d'Ajuda;20324;20174;25482;28131;30419;
SE;2803302;Japaratuba;13004;13663;14556;15450;16864;
SE;2803401;Japoatã;10549;10465;13020;13539;12938;
SE;2803500;Lagarto;72144;75316;83334;88980;94861;
SE;2803609;Laranjeiras;18944;21310;23560;23923;26902;
SE;2803708;Macambira;4968;5361;5802;6295;6401;
SE;2803807;Malhada dos Bois;2550;2860;3208;3658;3456;
SE;2803906;Malhador;9982;10756;11481;11728;12042;
SE;2804003;Maruim;14683;14499;15454;15150;16343;
SE;2804102;Moita Bonita;9232;10032;10758;10910;11001;
SE;2804201;Monte Alegre de Sergipe;9589;10088;11587;13199;13627;
SE;2804300;Muribeca;6682;6828;7101;7225;7344;
SE;2804409;Neópolis;21411;16732;18593;18909;18506;
SE;2804458;Nossa Senhora Aparecida;8584;7945;8279;8517;8508;
SE;2804508;Nossa Senhora da Glória;23478;24412;26910;29546;32497;
SE;2804607;Nossa Senhora das Dores;19606;20359;22195;23800;24580;
SE;2804706;Nossa Senhora de Lourdes;4668;5317;6023;6280;6238;
SE;2804805;Nossa Senhora do Socorro;67574;105724;131679;148546;160827;
SE;2804904;Pacatuba;11500;11154;11536;12377;13137;
SE;2805000;Pedra Mole;2144;2322;2630;2774;2974;
SE;2805109;Pedrinhas;7306;7924;7929;8389;8833;
SE;2805208;Pinhão;4430;4728;5244;5590;5973;
SE;2805307;Pirambu;4838;5946;7255;8227;8369;
SE;2805406;Poço Redondo;20155;18749;26022;28969;30880;
SE;2805505;Poço Verde;17666;17612;19973;21083;21983;
SE;2805604;Porto da Folha;23476;23206;25664;26520;27146;
SE;2805703;Propriá;25091;25986;27385;27629;28451;
SE;2805802;Riachão do Dantas;16992;17820;19202;19019;19386;
SE;2805901;Riachuelo;7551;7771;8337;9087;9355;
SE;2806008;Ribeirópolis;14032;14455;15439;15676;17173;
SE;2806107;Rosário do Catete;5639;6570;7102;8518;9221;
SE;2806206;Salgado;16717;17608;18876;18563;19365;
SE;2806305;Santa Luzia do Itanhy;9874;10912;13948;13041;12969;
SE;2806404;Santana do São Francisco;;5730;6135;6596;7038;
SE;2806503;Santa Rosa de Lima;3363;3341;3595;3844;3749;
SE;2806602;Santo Amaro das Brotas;10624;10157;10670;11652;11410;
SE;2806701;São Cristóvão;47558;57553;64647;71931;78864;
SE;2806800;São Domingos;7752;8335;9260;10128;10271;
SE;2806909;São Francisco;2222;2482;2532;2874;3393;
SE;2807006;São Miguel do Aleixo;3132;3078;3447;3670;3698;
SE;2807105;Simão Dias;32196;33707;36813;37145;38702;
SE;2807204;Siriri;6297;6803;6914;7618;8004;
SE;2807303;Telha;2205;2444;2638;2852;2957;
SE;2807402;Tobias Barreto;37577;40740;43172;47265;48040;
SE;2807501;Tomar do Geru;11278;12464;12840;12877;12855;
SE;2807600;Umbaúba;14593;16489;19214;20562;22434;
SP;3500105;Adamantina;32091;32766;33497;33289;33797;
SP;3500204;Adolfo;3272;3368;3684;3609;3557;
SP;3500303;Aguaí;23363;26360;28195;30181;32148;
SP;3500402;Águas da Prata;6692;7171;7131;7367;7584;
SP;3500501;Águas de Lindóia;11966;13542;16190;15867;17266;
SP;3500550;Águas de Santa Bárbara;6049;4319;5224;5360;5601;
SP;3500600;Águas de São Pedro;1697;1720;1883;2340;2707;
SP;3500709;Agudos;31706;32892;32484;34221;34524;
SP;3500758;Alambari;;3444;3650;4070;4884;
SP;3500808;Alfredo Marcondes;3493;3630;3697;3851;3891;
SP;3500907;Altair;3239;3509;3530;3272;3815;
SP;3501004;Altinópolis;13642;13888;15481;15139;15607;
SP;3501103;Alto Alegre;4787;4382;4261;4157;4102;
SP;3501152;Alumínio;;13260;15252;15678;16839;
SP;3501202;Álvares Florence;5050;4546;4316;3902;3897;
SP;3501301;Álvares Machado;18865;21431;22661;22859;23513;
SP;3501400;Álvaro de Carvalho;3133;3103;4109;4610;4650;
SP;3501509;Alvinlândia;2541;2661;2837;2787;3000;
SP;3501608;Americana;153840;167945;182593;199094;210638;
SP;3501707;Américo Brasiliense;20067;23993;28287;31005;34478;
SP;3501806;Américo de Campos;5590;5582;5594;5379;5706;
SP;3501905;Amparo;50797;55457;60404;62692;65829;
SP;3502002;Analândia;3020;3446;3582;4166;4293;
SP;3502101;Andradina;52409;53600;55161;54753;55334;
SP;3502200;Angatuba;21127;17914;19297;21523;22210;
SP;3502309;Anhembi;3537;4176;4535;5271;5653;
SP;3502408;Anhumas;3242;3136;3411;3695;3738;
SP;3502507;Aparecida;33247;34318;34904;35903;35007;
SP;3502606;Aparecida d'Oeste;5100;4855;4935;4577;4450;
SP;3502705;Apiaí;35185;23972;27162;25463;25191;
SP;3502754;Araçariguama;;9512;11154;12291;17080;
SP;3502804;Araçatuba;159557;162577;169254;178839;181579;
SP;3502903;Araçoiaba da Serra;14544;17125;19816;24022;27299;
SP;3503000;Aramina;4064;4223;4763;5019;5152;
SP;3503109;Arandu;5620;5416;6065;6013;6123;
SP;3503158;Arapeí;;2338;2618;2527;2493;
SP;3503208;Araraquara;166731;172746;182471;195815;208662;
SP;3503307;Araras;87459;95997;104196;108689;118843;
SP;3503356;Arco-Íris;;;2163;2003;1925;
SP;3503406;Arealva;6892;6668;7244;7504;7841;
SP;3503505;Areias;3284;3466;3600;3571;3696;
SP;3503604;Areiópolis;9991;10151;10296;10630;10579;
SP;3503703;Ariranha;5845;6781;7477;8255;8547;
SP;3503802;Artur Nogueira;28053;26019;33124;39457;44177;
SP;3503901;Arujá;37622;50739;59185;72713;74905;
SP;3503950;Aspásia;;1967;1861;1790;1809;
SP;3504008;Assis;85391;83133;87251;92965;95144;
SP;3504107;Atibaia;86336;95342;111300;119166;126603;
SP;3504206;Auriflama;12765;13412;13513;13760;14202;
SP;3504305;Avaí;4644;4615;4596;4877;4959;
SP;3504404;Avanhandava;7973;8396;8829;10875;11310;
SP;3504503;Avaré;61101;69580;76472;80026;82934;
SP;3504602;Bady Bassitt;5717;8162;11550;13039;14603;
SP;3504701;Balbinos;1221;1388;1313;3619;3702;
SP;3504800;Bálsamo;6771;7125;7340;7767;8160;
SP;3504909;Bananal;11368;9001;9713;10233;10223;
SP;3505005;Barão de Antonina;3028;2682;2794;2751;3116;
SP;3505104;Barbosa;5379;5826;5837;6454;6593;
SP;3505203;Bariri;24542;25797;28224;30995;31593;
SP;3505302;Barra Bonita;30841;32845;35487;35090;35246;
SP;3505351;Barra do Chapéu;;5009;4846;5077;5244;
SP;3505401;Barra do Turvo;7124;7219;8108;7620;7729;
SP;3505500;Barretos;95414;100646;103913;107988;112101;
SP;3505609;Barrinha;18853;21905;24207;25642;28496;
SP;3505708;Barueri;130799;177256;208281;252748;240749;
SP;3505807;Bastos;19116;19932;20588;20613;20445;
SP;3505906;Batatais;44106;47996;51112;53525;56476;
SP;3506003;Bauru;261112;292566;316064;347601;343937;
SP;3506102;Bebedouro;67763;72633;74815;74865;75035;
SP;3506201;Bento de Abreu;2397;2320;2394;2740;2674;
SP;3506300;Bernardino de Campos;10049;10383;10720;10487;10775;
SP;3506359;Bertioga;;17002;30039;39091;47645;
SP;3506409;Bilac;5460;5726;6088;6905;7048;
SP;3506508;Birigui;75125;85427;94300;103394;108728;
SP;3506607;Biritiba-Mirim;17833;20083;24653;27483;28575;
SP;3506706;Boa Esperança do Sul;11867;12845;12573;13208;13645;
SP;3506805;Bocaina;7254;8561;9442;10299;10859;
SP;3506904;Bofete;5666;6717;7356;8565;9618;
SP;3507001;Boituva;23140;28560;34368;40783;48314;
SP;3507100;Bom Jesus dos Perdões;9854;10890;13313;16211;19708;
SP;3507159;Bom Sucesso de Itararé;;2727;3231;3658;3571;
SP;3507209;Borá;751;768;795;804;805;
SP;3507308;Boracéia;3460;3548;3739;4128;4268;
SP;3507407;Borborema;12109;12469;13193;13752;14529;
SP;3507456;Borebi;;1768;1933;2172;2293;
SP;3507506;Botucatu;90761;100876;108306;120800;127328;
SP;3507605;Bragança Paulista;108980;110083;125031;136286;146744;
SP;3507704;Braúna;4264;4367;4383;4728;5021;
SP;3507753;Brejo Alegre;;;2308;2432;2573;
SP;3507803;Brodowski;13788;15529;17139;19018;21107;
SP;3507902;Brotas;14402;17059;18886;20996;21580;
SP;3508009;Buri;14325;16284;17629;17539;18563;
SP;3508108;Buritama;12766;13499;13854;14735;15418;
SP;3508207;Buritizal;3797;3185;3674;3872;4053;
SP;3508306;Cabrália Paulista;3862;4501;4656;4340;4365;
SP;3508405;Cabreúva;18814;23572;33100;38898;41604;
SP;3508504;Caçapava;66058;68117;76130;80458;84752;
SP;3508603;Cachoeira Paulista;23212;25473;27205;31674;30091;
SP;3508702;Caconde;17283;17485;18378;18552;18538;
SP;3508801;Cafelândia;15257;15331;15793;16073;16607;
SP;3508900;Caiabu;3854;3709;4077;4011;4072;
SP;3509007;Caieiras;39069;57512;71221;81163;86529;
SP;3509106;Caiuá;3341;3269;4192;4953;5039;
SP;3509205;Cajamar;33736;42464;50761;58403;64114;
SP;3509254;Cajati;;26743;29227;28285;28372;
SP;3509304;Cajobi;11154;9943;9174;9519;9768;
SP;3509403;Cajuru;20246;20788;20777;22695;23371;
SP;3509452;Campina do Monte Alegre;;4547;5209;5320;5567;
SP;3509502;Campinas;847595;908906;969396;1039297;1080113;
SP;3509601;Campo Limpo Paulista;45387;52294;63724;69810;74074;
SP;3509700;Campos do Jordão;37135;36016;44252;44688;47789;
SP;3509809;Campos Novos Paulista;4015;4176;4181;4651;4539;
SP;3509908;Cananéia;10144;9591;12298;12039;12226;
SP;3509957;Canas;;;3614;4318;4385;
SP;3510005;Cândido Mota;25450;28222;29280;29572;29884;
SP;3510104;Cândido Rodrigues;2328;2470;2613;2655;2668;
SP;3510153;Canitar;;2864;3481;4265;4369;
SP;3510203;Capão Bonito;52612;46414;46732;45275;46178;
SP;3510302;Capela do Alto;10771;12603;14247;15950;17532;
SP;3510401;Capivari;34220;38258;41468;43779;48576;
SP;3510500;Caraguatatuba;52878;67398;78921;88815;100840;
SP;3510609;Carapicuíba;283661;327882;344596;379566;369584;
SP;3510708;Cardoso;12282;11458;11605;11324;11805;
SP;3510807;Casa Branca;25308;24795;26800;27081;28307;
SP;3510906;Cássia dos Coqueiros;2719;2753;2871;2706;2634;
SP;3511003;Castilho;14608;15265;14948;15410;18003;
SP;3511102;Catanduva;93317;100942;105847;109362;112820;
SP;3511201;Catiguá;6261;6728;6555;6870;7127;
SP;3511300;Cedral;5704;5973;6700;7607;7972;
SP;3511409;Cerqueira César;12852;13962;15144;16276;17532;
SP;3511508;Cerquilho;20048;24977;29508;34769;39617;
SP;3511607;Cesário Lange;11153;12755;12883;14005;15540;
SP;3511706;Charqueada;10735;12572;13037;14356;15085;
SP;3511904;Clementina;4883;5017;5404;6081;7065;
SP;3512001;Colina;15909;16390;16664;16989;17371;
SP;3512100;Colômbia;5282;6038;5954;6073;5994;
SP;3512209;Conchal;19272;22606;22676;23352;25229;
SP;3512308;Conchas;11890;13132;14904;15473;16288;
SP;3512407;Cordeirópolis;13338;15344;17591;19309;21080;
SP;3512506;Coroados;6009;6386;4417;4881;5238;
SP;3512605;Coronel Macedo;5750;5656;5589;5277;5001;
SP;3512704;Corumbataí;3156;3530;3794;3935;3874;
SP;3512803;Cosmópolis;36684;39880;44355;53561;58827;
SP;3512902;Cosmorama;7830;7316;7372;6951;7214;
SP;3513009;Cotia;107453;126956;148987;172823;201150;
SP;3513108;Cravinhos;22561;23984;28411;29377;31691;
SP;3513207;Cristais Paulista;5649;6309;6579;7005;7588;
SP;3513306;Cruzália;5251;2687;2610;2368;2274;
SP;3513405;Cruzeiro;68643;72155;73492;76098;77039;
SP;3513504;Cubatão;91136;97257;108309;120271;118720;
SP;3513603;Cunha;23462;21641;23090;22951;21866;
SP;3513702;Descalvado;25750;27020;28921;29533;31056;
SP;3513801;Diadema;305287;323116;357064;386779;386089;
SP;3513850;Dirce Reis;;1667;1623;1582;1689;
SP;3513900;Divinolândia;11811;11504;12016;11246;11208;
SP;3514007;Dobrada;6920;7150;7007;7664;7939;
SP;3514106;Dois Córregos;18838;21638;22522;24384;24761;
SP;3514205;Dolcinópolis;2094;2137;2152;2181;2096;
SP;3514304;Dourado;7743;8296;8606;8751;8609;
SP;3514403;Dracena;39693;40043;40500;42107;43258;
SP;3514502;Duartina;11897;11788;12475;12381;12251;
SP;3514601;Dumont;4980;5495;6307;7557;8143;
SP;3514700;Echaporã;6318;6410;6827;6247;6318;
SP;3514809;Eldorado;13120;13872;14134;14038;14641;
SP;3514908;Elias Fausto;11632;12485;13888;14521;15775;
SP;3514924;Elisiário;;2569;2577;3024;3120;
SP;3514957;Embaúba;;2467;2478;2391;2423;
SP;3515004;Embu;155990;195628;207663;237318;240230;
SP;3515103;Embu-Guaçu;36277;42261;56916;59083;62769;
SP;3515129;Emilianópolis;;2777;2893;3021;3020;
SP;3515152;Engenheiro Coelho;;8736;10033;12729;15721;
SP;3515186;Espírito Santo do Pinhal;37178;38091;40480;40684;41907;
SP;3515194;Espírito Santo do Turvo;;3108;3677;4103;4244;
SP;3515202;Estrela d'Oeste;8493;8009;8256;8590;8208;
SP;3515301;Estrela do Norte;2777;2786;2625;2454;2658;
SP;3515350;Euclides da Cunha Paulista;;10237;10214;9923;9585;
SP;3515400;Fartura;14333;14608;15010;14601;15320;
SP;3515509;Fernandópolis;56144;59026;61647;61392;64696;
SP;3515608;Fernando Prestes;5175;5267;5434;5212;5534;
SP;3515657;Fernão;;;1432;1457;1563;
SP;3515707;Ferraz de Vasconcelos;96166;121970;142377;168897;168306;
SP;3515806;Flora Rica;2380;2259;2177;2019;1752;
SP;3515905;Floreal;3547;3376;3223;2907;3003;
SP;3516002;Flórida Paulista;12510;11639;11106;12660;12848;
SP;3516101;Florínia;3012;3209;3127;2860;2829;
SP;3516200;Franca;233098;267235;287737;319094;318640;
SP;3516309;Francisco Morato;83885;106215;133738;146634;154472;
SP;3516408;Franco da Rocha;85535;98310;108122;121451;131604;
SP;3516507;Gabriel Monteiro;2472;2414;2726;2638;2708;
SP;3516606;Gália;10497;8944;7853;6812;7011;
SP;3516705;Garça;41492;40481;43162;42218;43115;
SP;3516804;Gastão Vidigal;3834;3739;3586;3863;4193;
SP;3516853;Gavião Peixoto;;;4126;4103;4419;
SP;3516903;General Salgado;12911;11502;10824;10626;10669;
SP;3517000;Getulina;10121;9223;10370;10515;10765;
SP;3517109;Glicério;4234;4174;4428;4398;4565;
SP;3517208;Guaiçara;6366;8426;9211;10357;10670;
SP;3517307;Guaimbê;5138;4903;5207;4752;5425;
SP;3517406;Guaíra;31071;33114;34610;36544;37404;
SP;3517505;Guapiaçu;10660;12566;14086;16392;17869;
SP;3517604;Guapiara;18281;19240;19726;20056;17998;
SP;3517703;Guará;16362;18215;18916;18611;19858;
SP;3517802;Guaraçaí;8294;8887;8894;8505;8435;
SP;3517901;Guaraci;7813;8692;8846;9045;9976;
SP;3518008;Guarani d'Oeste;6779;7465;2006;1963;1970;
SP;3518107;Guarantã;5538;5572;6323;6410;6404;
SP;3518206;Guararapes;26689;27608;28843;28662;30597;
SP;3518305;Guararema;17961;17995;21904;24854;25844;
SP;3518404;Guaratinguetá;102072;98265;104219;107895;112072;
SP;3518503;Guareí;8470;8894;10197;13202;14565;
SP;3518602;Guariba;28911;30442;31085;32664;35486;
SP;3518701;Guarujá;210207;226365;264812;296150;290752;
SP;3518800;Guarulhos;787866;972197;1072717;1236192;1221979;
SP;3518859;Guatapará;;6099;6371;6217;6966;
SP;3518909;Guzolândia;5052;4587;4295;4616;4754;
SP;3519006;Herculândia;7036;7454;7992;8573;8696;
SP;3519055;Holambra;;6653;7211;9111;11299;
SP;3519071;Hortolândia;;115720;152523;190781;192692;
SP;3519105;Iacanga;7567;8110;8282;9074;10013;
SP;3519204;Iacri;7038;6687;6783;6677;6419;
SP;3519253;Iaras;;2616;3054;4777;6376;
SP;3519303;Ibaté;18827;23498;26462;28040;30734;
SP;3519402;Ibirá;8713;9313;9447;10379;10896;
SP;3519501;Ibirarema;5523;5709;5701;6617;6725;
SP;3519600;Ibitinga;38242;42359;46620;49951;53158;
SP;3519709;Ibiúna;49187;55920;64384;64832;71217;
SP;3519808;Icém;6100;6638;6772;6429;7462;
SP;3519907;Iepê;10013;9382;7257;7487;7628;
SP;3520004;Igaraçu do Tietê;20869;23077;22614;23085;23362;
SP;3520103;Igarapava;22324;25762;25925;26862;27952;
SP;3520202;Igaratá;6292;6067;8292;8537;8831;
SP;3520301;Iguape;27937;26052;27427;28977;28841;
SP;3520400;Ilhabela;13538;13100;20836;23886;28196;
SP;3520426;Ilha Comprida;;3434;6704;8875;9025;
SP;3520442;Ilha Solteira;;22145;23996;24181;25064;
SP;3520509;Indaiatuba;100948;121906;147050;173508;201619;
SP;3520608;Indiana;4622;4733;4932;4682;4825;
SP;3520707;Indiaporã;4767;4431;4058;3880;3903;
SP;3520806;Inúbia Paulista;3355;3178;3318;3595;3630;
SP;3520905;Ipaussu;11406;12796;12553;12964;13663;
SP;3521002;Iperó;10575;14283;18384;24239;28300;
SP;3521101;Ipeúna;2698;3341;4340;5164;6016;
SP;3521150;Ipiguá;;;3476;3925;4463;
SP;3521200;Iporanga;4614;4736;4562;4603;4299;
SP;3521309;Ipuã;10356;10994;11870;14344;14148;
SP;3521408;Iracemápolis;11752;14024;15555;18026;20029;
SP;3521507;Irapuã;6092;6393;6658;6710;7275;
SP;3521606;Irapuru;8257;7938;7457;7556;7789;
SP;3521705;Itaberá;17899;18658;18911;17576;17858;
SP;3521804;Itaí;17822;17467;21039;22617;24008;
SP;3521903;Itajobi;15014;13771;14230;14182;14556;
SP;3522000;Itaju;2359;2268;2638;2624;3246;
SP;3522109;Itanhaém;46074;58017;71995;80778;87057;
SP;3522158;Itaóca;;3403;3226;3087;3228;
SP;3522208;Itapecerica da Serra;93146;110196;129685;148728;152614;
SP;3522307;Itapetininga;105132;112340;125559;138450;144377;
SP;3522406;Itapeva;81858;77767;82866;85537;87753;
SP;3522505;Itapevi;107976;133523;162433;193686;200769;
SP;3522604;Itapira;56586;60791;63377;68187;68537;
SP;3522653;Itapirapuã Paulista;;3143;3577;3723;3880;
SP;3522703;Itápolis;33053;36253;37750;38633;40051;
SP;3522802;Itaporanga;14412;14447;14354;14284;14549;
SP;3522901;Itapuí;9051;9897;10371;11605;12173;
SP;3523008;Itapura;3754;3792;3838;3812;4357;
SP;3523107;Itaquaquecetuba;164957;228344;272942;334914;321770;
SP;3523206;Itararé;44167;45034;46554;48732;47934;
SP;3523305;Itariri;11608;11679;13613;15115;15471;
SP;3523404;Itatiba;61645;71590;81197;91479;101471;
SP;3523503;Itatinga;13769;13917;15446;17570;18052;
SP;3523602;Itirapina;9953;11024;12836;13889;15524;
SP;3523701;Itirapuã;5043;5377;5412;5614;5914;
SP;3523800;Itobi;6783;6802;7466;7444;7546;
SP;3523909;Itu;107314;122528;135366;147157;154147;
SP;3524006;Itupeva;18142;20605;26166;36766;44859;
SP;3524105;Ituverava;33003;34116;36268;38539;38695;
SP;3524204;Jaborandi;6336;6408;6424;6462;6592;
SP;3524303;Jaboticabal;59133;62774;67408;69624;71662;
SP;3524402;Jacareí;163869;167751;191291;207028;211214;
SP;3524501;Jaci;3237;3272;4117;5008;5657;
SP;3524600;Jacupiranga;38076;15652;17041;16112;17208;
SP;3524709;Jaguariúna;24999;25399;29597;36804;44311;
SP;3524808;Jales;45956;45313;46186;47649;47012;
SP;3524907;Jambeiro;3285;3457;3992;4968;5349;
SP;3525003;Jandira;62697;75352;91807;103531;108344;
SP;3525102;Jardinópolis;24123;24615;30729;34611;37661;
SP;3525201;Jarinu;10878;12382;17041;20606;23847;
SP;3525300;Jaú;94116;103601;112104;125469;131040;
SP;3525409;Jeriquara;3249;3245;3280;3153;3160;
SP;3525508;Joanópolis;8186;9207;10409;10671;11768;
SP;3525607;João Ramalho;3056;3619;3842;4092;4150;
SP;3525706;José Bonifácio;26488;25752;28714;30639;32763;
SP;3525805;Júlio Mesquita;3843;3946;4166;4318;4430;
SP;3525854;Jumirim;;;2196;2205;2798;
SP;3525904;Jundiaí;289269;293373;323397;342983;370126;
SP;3526001;Junqueirópolis;17708;15962;17005;18628;18726;
SP;3526100;Juquiá;16954;18685;20516;19352;19246;
SP;3526209;Juquitiba;19969;21850;26459;27777;28737;
SP;3526308;Lagoinha;4635;5101;4957;4798;4841;
SP;3526407;Laranjal Paulista;19144;20718;22145;24454;25251;
SP;3526506;Lavínia;5437;5191;5131;7984;8779;
SP;3526605;Lavrinhas;4674;5473;6008;6543;6590;
SP;3526704;Leme;68215;77825;80757;84406;91756;
SP;3526803;Lençóis Paulista;46246;50865;55042;59366;61428;
SP;3526902;Limeira;207770;230348;249046;272734;276022;
SP;3527009;Lindóia;4118;4916;5331;5657;6712;
SP;3527108;Lins;58606;60788;65952;69279;71432;
SP;3527207;Lorena;73146;76344;77990;79317;82537;
SP;3527256;Lourdes;;1987;2007;1974;2128;
SP;3527306;Louveira;16259;18069;23903;29760;37125;
SP;3527405;Lucélia;19286;18690;18316;19212;19882;
SP;3527504;Lucianópolis;2354;2289;2154;2299;2249;
SP;3527603;Luís Antônio;5840;6885;7160;10272;11286;
SP;3527702;Luiziânia;4157;4057;4274;4763;5030;
SP;3527801;Lupércio;4082;3970;4230;4238;4353;
SP;3527900;Lutécia;2640;2683;2897;2794;2714;
SP;3528007;Macatuba;13468;16024;15752;16173;16259;
SP;3528106;Macaubal;7380;7241;7385;7396;7663;
SP;3528205;Macedônia;3956;3611;3761;3411;3664;
SP;3528304;Magda;3679;3607;3421;3154;3200;
SP;3528403;Mairinque;43205;32345;39975;41508;43223;
SP;3528502;Mairiporã;39937;49893;60111;71754;80956;
SP;3528601;Manduri;7277;7180;8271;8651;8992;
SP;3528700;Marabá Paulista;3494;3687;3699;5193;4812;
SP;3528809;Maracaí;12467;12557;13004;13163;13332;
SP;3528858;Marapoama;;1953;2238;2556;2633;
